Start time: 2023-06-30 14:44:39.369463
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:28.217463] epoch: 0 | elbo: 6767849.610000001 | train_rmse: 8.8977 | val_rmse: 8.8647 | val_ll: -345.5979
[0:08:49.965616] epoch: 50 | elbo: 2872041.0900000003 | train_rmse: 3.601 | val_rmse: 3.8072 | val_ll: -15.776
[0:17:33.626348] epoch: 100 | elbo: 2354588.3474999997 | train_rmse: 1.9784 | val_rmse: 2.4 | val_ll: -3.0363
[0:26:06.537996] epoch: 150 | elbo: 2214686.0575 | train_rmse: 1.4295 | val_rmse: 1.9165 | val_ll: -2.2286
[0:34:36.777224] epoch: 200 | elbo: 2121091.85 | train_rmse: 1.1093 | val_rmse: 1.6233 | val_ll: -1.9021
[0:43:13.043841] epoch: 250 | elbo: 2043953.0812499996 | train_rmse: 0.8697 | val_rmse: 1.3789 | val_ll: -1.6506
[0:51:41.429580] epoch: 300 | elbo: 1974763.0562500004 | train_rmse: 0.6891 | val_rmse: 1.1737 | val_ll: -1.4534
[1:00:18.749301] epoch: 350 | elbo: 1914980.0662499997 | train_rmse: 0.5755 | val_rmse: 1.0368 | val_ll: -1.3186
[1:08:46.443121] epoch: 400 | elbo: 1858740.0387500003 | train_rmse: 0.4993 | val_rmse: 0.9415 | val_ll: -1.2303
[1:13:45.702494] epoch: 450 | elbo: 1804101.9387499995 | train_rmse: 0.4626 | val_rmse: 0.8873 | val_ll: -1.1702
[1:16:53.856825] epoch: 500 | elbo: 1751203.2537499997 | train_rmse: 0.4213 | val_rmse: 0.8428 | val_ll: -1.1208
[1:19:49.000558] epoch: 550 | elbo: 1698931.0387499998 | train_rmse: 0.3979 | val_rmse: 0.8132 | val_ll: -1.0816
[1:22:52.400316] epoch: 600 | elbo: 1647961.925 | train_rmse: 0.3927 | val_rmse: 0.7974 | val_ll: -1.0736
[1:26:03.000276] epoch: 650 | elbo: 1596371.6375000002 | train_rmse: 0.3743 | val_rmse: 0.7796 | val_ll: -1.0584
[1:29:34.138509] epoch: 700 | elbo: 1546506.5587499999 | train_rmse: 0.369 | val_rmse: 0.7743 | val_ll: -1.0411
[1:33:06.776988] epoch: 750 | elbo: 1495963.8824999998 | train_rmse: 0.3486 | val_rmse: 0.7583 | val_ll: -1.0236
[1:37:29.556845] epoch: 800 | elbo: 1446235.3649999998 | train_rmse: 0.3473 | val_rmse: 0.7521 | val_ll: -1.0207
[1:41:42.076664] epoch: 850 | elbo: 1396504.4225 | train_rmse: 0.3485 | val_rmse: 0.7504 | val_ll: -1.0154
[1:44:29.213454] epoch: 900 | elbo: 1346279.1324999998 | train_rmse: 0.3374 | val_rmse: 0.7458 | val_ll: -1.0154
[1:46:45.974851] epoch: 950 | elbo: 1296938.44 | train_rmse: 0.34 | val_rmse: 0.7396 | val_ll: -1.0032
[1:49:02.875243] epoch: 1000 | elbo: 1248063.4137499998 | train_rmse: 0.3399 | val_rmse: 0.7281 | val_ll: -0.9952
[1:51:21.617885] epoch: 1050 | elbo: 1198219.065 | train_rmse: 0.345 | val_rmse: 0.7266 | val_ll: -0.9896
[1:53:37.365419] epoch: 1100 | elbo: 1148921.6787500002 | train_rmse: 0.3405 | val_rmse: 0.723 | val_ll: -0.9838
[1:55:48.081713] epoch: 1150 | elbo: 1100156.2962499997 | train_rmse: 0.3509 | val_rmse: 0.7192 | val_ll: -0.9897
[1:57:51.850921] epoch: 1200 | elbo: 1051058.5568749998 | train_rmse: 0.3439 | val_rmse: 0.7083 | val_ll: -0.9771
[1:59:40.921728] epoch: 1250 | elbo: 1002458.9868750001 | train_rmse: 0.3424 | val_rmse: 0.7063 | val_ll: -0.9673
[2:01:17.016129] epoch: 1300 | elbo: 954003.4012500001 | train_rmse: 0.3456 | val_rmse: 0.7023 | val_ll: -0.9639
[2:02:52.153358] epoch: 1350 | elbo: 906214.4306249998 | train_rmse: 0.3474 | val_rmse: 0.6978 | val_ll: -0.9726
[2:04:29.144366] epoch: 1400 | elbo: 858440.8237499999 | train_rmse: 0.3452 | val_rmse: 0.6939 | val_ll: -0.9513
