Start time: 2023-06-22 17:51:37.970561
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile sin50-2x1024-s03 - 1 =====
[0:00:03.603630] epoch: 0 | elbo: 1208758349.7599998 | train_rmse: 85.5476 | val_rmse: 85.451 | val_ll: -11308.5244
[0:04:47.705555] epoch: 50 | elbo: 62821067.279999994 | train_rmse: 22.8399 | val_rmse: 32.6135 | val_ll: -1996.8044
[0:09:40.144182] epoch: 100 | elbo: 23396920.830000006 | train_rmse: 13.2977 | val_rmse: 29.4717 | val_ll: -1642.7952
[0:14:33.794942] epoch: 150 | elbo: 10920734.315000001 | train_rmse: 7.6402 | val_rmse: 28.4861 | val_ll: -1569.946
[0:19:29.395835] epoch: 200 | elbo: 7687996.4875 | train_rmse: 5.8545 | val_rmse: 27.9139 | val_ll: -1706.1941
[0:24:23.525145] epoch: 250 | elbo: 6929402.534999999 | train_rmse: 4.2442 | val_rmse: 27.2227 | val_ll: -1766.351
[0:29:07.642898] epoch: 300 | elbo: 6432801.8425 | train_rmse: 3.7688 | val_rmse: 26.7445 | val_ll: -1662.0521
[0:33:46.027611] epoch: 350 | elbo: 6133803.2675 | train_rmse: 3.5159 | val_rmse: 26.1827 | val_ll: -1827.8191
[0:38:38.098873] epoch: 400 | elbo: 5921947.675 | train_rmse: 3.1791 | val_rmse: 25.823 | val_ll: -1936.0166
[0:43:37.815747] epoch: 450 | elbo: 5715421.4625 | train_rmse: 2.8827 | val_rmse: 25.42 | val_ll: -1846.4401
[0:48:38.601590] epoch: 500 | elbo: 5565339.4175 | train_rmse: 2.9484 | val_rmse: 25.0377 | val_ll: -1887.2463
[0:53:38.378706] epoch: 550 | elbo: 5443759.100000001 | train_rmse: 2.957 | val_rmse: 24.7334 | val_ll: -2010.5343
[0:58:38.840697] epoch: 600 | elbo: 5347978.2875 | train_rmse: 2.5015 | val_rmse: 24.2731 | val_ll: -1906.6986
[1:03:38.172369] epoch: 650 | elbo: 5342563.742499999 | train_rmse: 2.6398 | val_rmse: 24.0833 | val_ll: -1881.7311
[1:08:35.965478] epoch: 700 | elbo: 5182945.325000001 | train_rmse: 2.3635 | val_rmse: 23.8656 | val_ll: -2047.8439
[1:13:36.327433] epoch: 750 | elbo: 5110815.5425 | train_rmse: 2.3746 | val_rmse: 23.5022 | val_ll: -1839.3346
[1:18:30.388138] epoch: 800 | elbo: 5039823.5874999985 | train_rmse: 2.0775 | val_rmse: 23.3245 | val_ll: -1834.4902
[1:23:24.240730] epoch: 850 | elbo: 4980728.692499999 | train_rmse: 2.212 | val_rmse: 23.0879 | val_ll: -1788.3009
[1:28:20.277240] epoch: 900 | elbo: 4924002.832499998 | train_rmse: 2.2465 | val_rmse: 22.8221 | val_ll: -1854.3553
[1:33:18.002297] epoch: 950 | elbo: 4847613.725000001 | train_rmse: 2.1831 | val_rmse: 22.5486 | val_ll: -1954.2234
[1:38:12.416398] epoch: 1000 | elbo: 4779927.907500001 | train_rmse: 2.0007 | val_rmse: 22.3558 | val_ll: -1763.076
[1:43:05.572542] epoch: 1050 | elbo: 4711846.812500001 | train_rmse: 2.1577 | val_rmse: 22.0832 | val_ll: -1781.9701
[1:47:57.165127] epoch: 1100 | elbo: 4647629.0375 | train_rmse: 2.063 | val_rmse: 21.8752 | val_ll: -1669.406
[1:52:52.430098] epoch: 1150 | elbo: 4571666.620000001 | train_rmse: 1.89 | val_rmse: 21.7058 | val_ll: -1723.7976
[1:57:48.322845] epoch: 1200 | elbo: 4500988.2025000015 | train_rmse: 1.8532 | val_rmse: 21.5214 | val_ll: -1700.8739
[2:02:42.352302] epoch: 1250 | elbo: 4424943.540000001 | train_rmse: 1.8931 | val_rmse: 21.2968 | val_ll: -1611.0686
[2:07:26.957105] epoch: 1300 | elbo: 4351866.892499999 | train_rmse: 1.6986 | val_rmse: 21.0545 | val_ll: -1641.9598
