Start time: 2023-06-22 17:51:36.009216
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile sin50-2x512-s03 - 1 =====
[0:00:03.648505] epoch: 0 | elbo: 344606048.40000004 | train_rmse: 50.3856 | val_rmse: 49.7018 | val_ll: -6906.1846
[0:04:47.441291] epoch: 50 | elbo: 33535810.950000007 | train_rmse: 16.9429 | val_rmse: 21.0821 | val_ll: -1120.4658
[0:09:32.904056] epoch: 100 | elbo: 15093089.584999997 | train_rmse: 11.031 | val_rmse: 17.4653 | val_ll: -841.8141
[0:14:17.465554] epoch: 150 | elbo: 8576555.495 | train_rmse: 8.0312 | val_rmse: 16.3772 | val_ll: -908.3285
[0:19:01.589566] epoch: 200 | elbo: 5156493.73625 | train_rmse: 5.8817 | val_rmse: 15.7026 | val_ll: -838.0234
[0:23:46.425937] epoch: 250 | elbo: 3402795.1000000006 | train_rmse: 4.3104 | val_rmse: 15.4863 | val_ll: -855.9707
[0:28:33.012389] epoch: 300 | elbo: 2456073.04375 | train_rmse: 3.1453 | val_rmse: 15.4227 | val_ll: -834.241
[0:33:13.917489] epoch: 350 | elbo: 1967612.2387499996 | train_rmse: 2.4535 | val_rmse: 15.3897 | val_ll: -951.2205
[0:37:57.526822] epoch: 400 | elbo: 1720335.4893749997 | train_rmse: 1.9316 | val_rmse: 15.3223 | val_ll: -896.6898
[0:42:43.310468] epoch: 450 | elbo: 1612746.69375 | train_rmse: 1.7849 | val_rmse: 15.2718 | val_ll: -954.2973
[0:47:31.038525] epoch: 500 | elbo: 1555863.4112500001 | train_rmse: 1.5826 | val_rmse: 15.1537 | val_ll: -985.9465
[0:52:14.841509] epoch: 550 | elbo: 1517891.3250000004 | train_rmse: 1.6301 | val_rmse: 15.0619 | val_ll: -987.1908
[0:57:00.182214] epoch: 600 | elbo: 1492958.7806249997 | train_rmse: 1.3471 | val_rmse: 14.9218 | val_ll: -1007.7025
[1:01:41.103471] epoch: 650 | elbo: 1469416.9287500004 | train_rmse: 1.2897 | val_rmse: 14.8442 | val_ll: -1018.5366
[1:06:24.916943] epoch: 700 | elbo: 1460982.7574999998 | train_rmse: 1.259 | val_rmse: 14.7486 | val_ll: -1004.2053
[1:11:10.324755] epoch: 750 | elbo: 1441677.9875000003 | train_rmse: 1.2353 | val_rmse: 14.6617 | val_ll: -1013.9173
[1:15:52.549242] epoch: 800 | elbo: 1433470.4825 | train_rmse: 1.3029 | val_rmse: 14.5771 | val_ll: -980.2458
[1:20:37.390560] epoch: 850 | elbo: 1421246.065625 | train_rmse: 1.2567 | val_rmse: 14.4765 | val_ll: -1004.7001
