Start time: 2023-06-26 14:51:25.367805
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin50-3x1024-s02 - 1 =====
[0:00:04.177032] epoch: 0 | elbo: 58639947980.79999 | train_rmse: 400.4029 | val_rmse: 404.2249 | val_ll: -72383.4062
[0:03:00.594038] epoch: 50 | elbo: 1264630566.7199998 | train_rmse: 68.0749 | val_rmse: 170.8994 | val_ll: -12525.1924
[0:05:56.386793] epoch: 100 | elbo: 369679395.84000003 | train_rmse: 34.9037 | val_rmse: 159.0578 | val_ll: -19208.5781
[0:08:51.880466] epoch: 150 | elbo: 262917744.31999987 | train_rmse: 30.1528 | val_rmse: 150.2166 | val_ll: -16566.0645
[0:11:46.428388] epoch: 200 | elbo: 191069821.52 | train_rmse: 26.4704 | val_rmse: 138.7236 | val_ll: -13240.9092
[0:14:44.329685] epoch: 250 | elbo: 144290353.11999997 | train_rmse: 21.1297 | val_rmse: 125.8454 | val_ll: -15154.2988
[0:17:40.386475] epoch: 300 | elbo: 106391048.44000001 | train_rmse: 19.2565 | val_rmse: 115.2901 | val_ll: -17311.4961
[0:20:36.129065] epoch: 350 | elbo: 81952468.84 | train_rmse: 16.1945 | val_rmse: 106.2033 | val_ll: -14594.1553
[0:23:31.252261] epoch: 400 | elbo: 64953075.62000002 | train_rmse: 14.294 | val_rmse: 98.1179 | val_ll: -12730.6387
[0:26:27.853343] epoch: 450 | elbo: 49862432.63000001 | train_rmse: 12.69 | val_rmse: 90.4699 | val_ll: -13309.2812
[0:29:24.277238] epoch: 500 | elbo: 42368667.419999994 | train_rmse: 11.8155 | val_rmse: 84.5399 | val_ll: -16237.8584
[0:32:16.845204] epoch: 550 | elbo: 35599556.16000001 | train_rmse: 10.3071 | val_rmse: 78.5249 | val_ll: -13240.7539
[0:35:11.467394] epoch: 600 | elbo: 30006117.240000002 | train_rmse: 8.8942 | val_rmse: 73.673 | val_ll: -11996.4482
[0:38:05.531235] epoch: 650 | elbo: 26155035.740000002 | train_rmse: 7.7127 | val_rmse: 68.9717 | val_ll: -16430.7012
[0:40:59.209260] epoch: 700 | elbo: 22916462.32 | train_rmse: 7.1287 | val_rmse: 65.0961 | val_ll: -13556.708
[0:43:55.470163] epoch: 750 | elbo: 21618200.645 | train_rmse: 6.4129 | val_rmse: 61.4013 | val_ll: -13359.7656
[0:46:50.715714] epoch: 800 | elbo: 18560135.675 | train_rmse: 5.5343 | val_rmse: 58.4169 | val_ll: -13990.1982
[0:49:44.011683] epoch: 850 | elbo: 17395495.754999995 | train_rmse: 5.1117 | val_rmse: 55.4038 | val_ll: -12210.6455
