Start time: 2023-06-26 14:51:21.376446
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile sin50-3x256-s02 - 1 =====
[0:00:04.447613] epoch: 0 | elbo: 1040134380.3199999 | train_rmse: 54.6582 | val_rmse: 54.6619 | val_ll: -7626.6802
[0:02:53.656997] epoch: 50 | elbo: 69933089.58 | train_rmse: 16.1028 | val_rmse: 19.9389 | val_ll: -1691.6195
[0:05:42.716850] epoch: 100 | elbo: 33200258.930000007 | train_rmse: 11.2727 | val_rmse: 16.9448 | val_ll: -1237.8055
[0:08:31.063047] epoch: 150 | elbo: 17523309.995 | train_rmse: 8.2346 | val_rmse: 15.6002 | val_ll: -1173.715
[0:11:21.442352] epoch: 200 | elbo: 9479353.092499997 | train_rmse: 5.8571 | val_rmse: 14.9537 | val_ll: -1232.1025
[0:14:10.697619] epoch: 250 | elbo: 5474294.972499999 | train_rmse: 4.0367 | val_rmse: 14.6579 | val_ll: -1112.9921
[0:17:01.988832] epoch: 300 | elbo: 3357274.7112500006 | train_rmse: 3.1467 | val_rmse: 14.3158 | val_ll: -1254.7697
[0:19:51.934852] epoch: 350 | elbo: 2291521.38875 | train_rmse: 2.4408 | val_rmse: 14.1861 | val_ll: -1212.7284
[0:22:43.246686] epoch: 400 | elbo: 1735293.43875 | train_rmse: 2.0171 | val_rmse: 14.0257 | val_ll: -1254.3219
[0:25:31.429193] epoch: 450 | elbo: 1450931.8025 | train_rmse: 1.9215 | val_rmse: 13.8198 | val_ll: -1389.7001
[0:28:20.282418] epoch: 500 | elbo: 1281307.264375 | train_rmse: 1.514 | val_rmse: 13.6646 | val_ll: -1480.7396
[0:31:07.352845] epoch: 550 | elbo: 1139930.928125 | train_rmse: 1.3385 | val_rmse: 13.4734 | val_ll: -1419.5406
[0:33:55.767130] epoch: 600 | elbo: 1057238.2703124997 | train_rmse: 1.2003 | val_rmse: 13.3123 | val_ll: -1571.0648
[0:36:44.115927] epoch: 650 | elbo: 990832.0878124995 | train_rmse: 1.062 | val_rmse: 13.1956 | val_ll: -1615.2826
[0:39:33.910511] epoch: 700 | elbo: 942867.21 | train_rmse: 1.0524 | val_rmse: 13.0278 | val_ll: -1650.9454
[0:42:21.781896] epoch: 750 | elbo: 909107.0734375002 | train_rmse: 0.9085 | val_rmse: 12.9243 | val_ll: -1665.8508
[0:45:11.197201] epoch: 800 | elbo: 876391.2490625002 | train_rmse: 0.8325 | val_rmse: 12.8071 | val_ll: -1665.5885
[0:47:59.898654] epoch: 850 | elbo: 859337.5096875001 | train_rmse: 0.7821 | val_rmse: 12.7107 | val_ll: -1710.5603
[0:50:48.116163] epoch: 900 | elbo: 843544.0096874997 | train_rmse: 0.7547 | val_rmse: 12.6322 | val_ll: -1717.4479
[0:53:37.747988] epoch: 950 | elbo: 832518.3346874999 | train_rmse: 0.6565 | val_rmse: 12.5316 | val_ll: -1720.1949
[0:56:25.309795] epoch: 1000 | elbo: 824680.1928125002 | train_rmse: 0.6268 | val_rmse: 12.4813 | val_ll: -1719.3503
[0:59:12.866414] epoch: 1050 | elbo: 823611.5515624998 | train_rmse: 0.677 | val_rmse: 12.4246 | val_ll: -1684.5789
[1:02:01.099840] epoch: 1100 | elbo: 816690.5587500001 | train_rmse: 0.6155 | val_rmse: 12.3516 | val_ll: -1721.7302
