Start time: 2023-06-26 14:51:23.719295
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin50-3x512-s02 - 1 =====
[0:00:04.153967] epoch: 0 | elbo: 11322398284.800001 | train_rmse: 170.764 | val_rmse: 171.9703 | val_ll: -26041.8398
[0:02:52.257442] epoch: 50 | elbo: 374237728.1600001 | train_rmse: 38.2486 | val_rmse: 54.5124 | val_ll: -4338.6719
[0:05:40.824132] epoch: 100 | elbo: 119124430.95999996 | train_rmse: 20.7967 | val_rmse: 44.1445 | val_ll: -3855.0486
[0:08:29.121499] epoch: 150 | elbo: 45646688.26000001 | train_rmse: 13.2972 | val_rmse: 40.7962 | val_ll: -3237.4004
[0:11:20.074301] epoch: 200 | elbo: 23131306.629999995 | train_rmse: 9.01 | val_rmse: 38.5208 | val_ll: -3665.5244
[0:14:09.762637] epoch: 250 | elbo: 16434173.689999994 | train_rmse: 6.7413 | val_rmse: 36.6014 | val_ll: -3505.1682
[0:16:58.942751] epoch: 300 | elbo: 12319631.07 | train_rmse: 6.5909 | val_rmse: 33.8177 | val_ll: -3570.468
[0:19:57.462245] epoch: 350 | elbo: 9636555.58 | train_rmse: 5.605 | val_rmse: 31.532 | val_ll: -3203.7744
[0:22:51.755711] epoch: 400 | elbo: 7805847.467499999 | train_rmse: 4.4803 | val_rmse: 29.6808 | val_ll: -3403.1399
[0:25:45.500166] epoch: 450 | elbo: 6442898.43 | train_rmse: 4.1397 | val_rmse: 27.9857 | val_ll: -2691.2771
[0:28:42.339635] epoch: 500 | elbo: 5542277.86 | train_rmse: 3.3958 | val_rmse: 26.5927 | val_ll: -3280.5393
[0:31:37.039549] epoch: 550 | elbo: 4874356.522500003 | train_rmse: 3.1121 | val_rmse: 25.3241 | val_ll: -3437.7505
[0:34:32.691569] epoch: 600 | elbo: 4371992.501250001 | train_rmse: 2.6544 | val_rmse: 24.4384 | val_ll: -3154.0674
[0:37:27.297568] epoch: 650 | elbo: 4046377.40125 | train_rmse: 2.3299 | val_rmse: 23.5667 | val_ll: -3352.2874
[0:40:21.749521] epoch: 700 | elbo: 3758515.878749999 | train_rmse: 2.1363 | val_rmse: 22.8054 | val_ll: -3538.2534
[0:43:14.028739] epoch: 750 | elbo: 3555143.80375 | train_rmse: 1.8778 | val_rmse: 22.1597 | val_ll: -3473.967
[0:46:07.718151] epoch: 800 | elbo: 3407629.626250001 | train_rmse: 1.8082 | val_rmse: 21.5812 | val_ll: -3380.5483
[0:49:00.404519] epoch: 850 | elbo: 3295389.247500001 | train_rmse: 1.6505 | val_rmse: 21.0865 | val_ll: -3321.9927
[0:51:51.496831] epoch: 900 | elbo: 3208285.7150000003 | train_rmse: 1.5781 | val_rmse: 20.5869 | val_ll: -3442.0513
[0:54:38.940098] epoch: 950 | elbo: 3155072.9925 | train_rmse: 1.4381 | val_rmse: 20.2306 | val_ll: -3436.9153
[0:57:27.647427] epoch: 1000 | elbo: 3086743.8049999997 | train_rmse: 1.3676 | val_rmse: 19.8106 | val_ll: -3467.9409
[1:00:17.597443] epoch: 1050 | elbo: 3047410.7924999995 | train_rmse: 1.3963 | val_rmse: 19.4945 | val_ll: -3264.4707
[1:03:08.593605] epoch: 1100 | elbo: 2983151.881249999 | train_rmse: 1.2493 | val_rmse: 19.1346 | val_ll: -3154.1982
[1:05:57.335801] epoch: 1150 | elbo: 2941944.17375 | train_rmse: 1.1658 | val_rmse: 18.8638 | val_ll: -3146.8054
[1:08:45.762251] epoch: 1200 | elbo: 2922280.88375 | train_rmse: 1.1386 | val_rmse: 18.5622 | val_ll: -3293.998
[1:11:34.177642] epoch: 1250 | elbo: 2889986.1199999987 | train_rmse: 1.0835 | val_rmse: 18.2596 | val_ll: -3176.8708
[1:14:25.151420] epoch: 1300 | elbo: 2888233.5 | train_rmse: 1.1277 | val_rmse: 17.9784 | val_ll: -3049.1758
[1:17:16.203393] epoch: 1350 | elbo: 2851294.7987499996 | train_rmse: 1.0569 | val_rmse: 17.7714 | val_ll: -2942.2273
[1:20:06.766254] epoch: 1400 | elbo: 2816081.8537499993 | train_rmse: 1.0684 | val_rmse: 17.5342 | val_ll: -2846.7146
[1:22:58.615162] epoch: 1450 | elbo: 2801435.89 | train_rmse: 1.0785 | val_rmse: 17.2934 | val_ll: -2867.4048
[1:25:55.272674] epoch: 1500 | elbo: 2779712.7087499998 | train_rmse: 0.9824 | val_rmse: 17.0638 | val_ll: -2654.7993
[1:29:02.294254] epoch: 1550 | elbo: 2745243.4937499994 | train_rmse: 0.9845 | val_rmse: 16.8516 | val_ll: -2722.6296
[1:32:02.082818] epoch: 1600 | elbo: 2807814.1425000005 | train_rmse: 1.0901 | val_rmse: 16.6376 | val_ll: -2605.9109
[1:34:51.410557] epoch: 1650 | elbo: 2708850.968750002 | train_rmse: 0.956 | val_rmse: 16.4393 | val_ll: -2617.2871
[1:37:42.489131] epoch: 1700 | elbo: 2687334.0975000006 | train_rmse: 0.9625 | val_rmse: 16.2055 | val_ll: -2521.2371
[1:40:33.249302] epoch: 1750 | elbo: 2676602.9875000003 | train_rmse: 0.9809 | val_rmse: 16.0281 | val_ll: -2445.2993
[1:43:27.230537] epoch: 1800 | elbo: 2638467.1875 | train_rmse: 0.9513 | val_rmse: 15.8268 | val_ll: -2438.0669
[1:46:20.563608] epoch: 1850 | elbo: 2617937.1499999994 | train_rmse: 0.9409 | val_rmse: 15.6448 | val_ll: -2355.1509
[1:49:14.534241] epoch: 1900 | elbo: 2603898.8875 | train_rmse: 0.974 | val_rmse: 15.4563 | val_ll: -2296.7117
[1:52:08.240994] epoch: 1950 | elbo: 2581730.2 | train_rmse: 0.968 | val_rmse: 15.2673 | val_ll: -2289.3289
[1:55:02.176314] epoch: 2000 | elbo: 2550646.54375 | train_rmse: 0.9324 | val_rmse: 15.1048 | val_ll: -2164.0505
[1:57:55.987515] epoch: 2050 | elbo: 2537699.5912499996 | train_rmse: 0.9668 | val_rmse: 14.9436 | val_ll: -2128.8933
