Start time: 2023-06-26 14:51:18.745037
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile sin50-3x128-s02 - 1 =====
[0:00:04.419182] epoch: 0 | elbo: 1115001319.3600001 | train_rmse: 47.3899 | val_rmse: 47.9251 | val_ll: -11697.9287
[0:02:57.735170] epoch: 50 | elbo: 70157102.21999998 | train_rmse: 16.8436 | val_rmse: 17.2539 | val_ll: -1854.7384
[0:05:50.262272] epoch: 100 | elbo: 45268470.3 | train_rmse: 13.4472 | val_rmse: 14.8039 | val_ll: -1577.7622
[0:08:41.448906] epoch: 150 | elbo: 29138505.590000004 | train_rmse: 10.8957 | val_rmse: 12.9919 | val_ll: -1270.8379
[0:11:32.779954] epoch: 200 | elbo: 19130824.865 | train_rmse: 8.7369 | val_rmse: 11.5936 | val_ll: -1044.509
[0:14:25.373668] epoch: 250 | elbo: 13321649.39 | train_rmse: 7.3361 | val_rmse: 10.5621 | val_ll: -913.058
[0:17:17.235823] epoch: 300 | elbo: 9688307.495000001 | train_rmse: 6.2769 | val_rmse: 9.9153 | val_ll: -880.3651
[0:20:10.697390] epoch: 350 | elbo: 7338947.772499999 | train_rmse: 5.483 | val_rmse: 9.4883 | val_ll: -818.7837
[0:23:02.673310] epoch: 400 | elbo: 5687776.234999998 | train_rmse: 4.8343 | val_rmse: 9.129 | val_ll: -635.1637
[0:25:55.048731] epoch: 450 | elbo: 4566294.121250001 | train_rmse: 4.3296 | val_rmse: 8.8749 | val_ll: -784.3387
[0:28:47.584896] epoch: 500 | elbo: 3755240.3875 | train_rmse: 3.8396 | val_rmse: 8.6836 | val_ll: -719.4078
[0:31:39.535002] epoch: 550 | elbo: 3132650.8 | train_rmse: 3.5011 | val_rmse: 8.627 | val_ll: -770.7064
[0:34:32.565338] epoch: 600 | elbo: 2660585.8637500005 | train_rmse: 3.1978 | val_rmse: 8.5339 | val_ll: -732.8215
[0:37:25.344027] epoch: 650 | elbo: 2240414.305625 | train_rmse: 2.8985 | val_rmse: 8.4825 | val_ll: -725.2775
[0:40:18.137643] epoch: 700 | elbo: 1925878.0093750004 | train_rmse: 2.6853 | val_rmse: 8.4684 | val_ll: -747.0144
[0:43:11.155195] epoch: 750 | elbo: 1630504.7253125 | train_rmse: 2.4412 | val_rmse: 8.4429 | val_ll: -748.2095
[0:46:04.578231] epoch: 800 | elbo: 1421379.4618750003 | train_rmse: 2.27 | val_rmse: 8.5017 | val_ll: -804.16
[0:48:57.118266] epoch: 850 | elbo: 1249984.071875 | train_rmse: 2.0674 | val_rmse: 8.5237 | val_ll: -784.5707
[0:51:49.357266] epoch: 900 | elbo: 1085538.049375 | train_rmse: 1.9188 | val_rmse: 8.5871 | val_ll: -813.3583
[0:54:41.667865] epoch: 950 | elbo: 967046.2153124999 | train_rmse: 1.7805 | val_rmse: 8.6029 | val_ll: -834.1975
[0:57:33.415034] epoch: 1000 | elbo: 846369.1896875001 | train_rmse: 1.6264 | val_rmse: 8.6329 | val_ll: -839.0734
[1:00:25.843385] epoch: 1050 | elbo: 759748.0706249999 | train_rmse: 1.4971 | val_rmse: 8.682 | val_ll: -881.5322
[1:03:20.494635] epoch: 1100 | elbo: 673662.1996875 | train_rmse: 1.3996 | val_rmse: 8.697 | val_ll: -881.2878
[1:06:12.011403] epoch: 1150 | elbo: 606735.7503124999 | train_rmse: 1.2832 | val_rmse: 8.7635 | val_ll: -889.7283
[1:09:02.952758] epoch: 1200 | elbo: 546518.6275 | train_rmse: 1.2072 | val_rmse: 8.787 | val_ll: -912.9379
[1:11:53.967156] epoch: 1250 | elbo: 501232.2265625 | train_rmse: 1.0906 | val_rmse: 8.8337 | val_ll: -937.9562
[1:14:44.803117] epoch: 1300 | elbo: 456284.96828124986 | train_rmse: 1.014 | val_rmse: 8.8668 | val_ll: -948.9229
[1:17:36.486077] epoch: 1350 | elbo: 424697.8193750001 | train_rmse: 0.9524 | val_rmse: 8.9114 | val_ll: -973.3948
[1:20:27.789242] epoch: 1400 | elbo: 390494.8120312499 | train_rmse: 0.8748 | val_rmse: 8.9515 | val_ll: -987.8266
[1:23:19.838274] epoch: 1450 | elbo: 364837.9337500001 | train_rmse: 0.7915 | val_rmse: 8.9902 | val_ll: -1001.7348
[1:26:27.787004] epoch: 1500 | elbo: 345729.78031249996 | train_rmse: 0.7516 | val_rmse: 9.0298 | val_ll: -1017.5674
[1:29:38.841702] epoch: 1550 | elbo: 325568.10203124996 | train_rmse: 0.6898 | val_rmse: 9.0505 | val_ll: -1024.2566
[1:32:39.896392] epoch: 1600 | elbo: 309620.76390625 | train_rmse: 0.6288 | val_rmse: 9.0909 | val_ll: -1034.9232
[1:35:33.797704] epoch: 1650 | elbo: 298135.5398437499 | train_rmse: 0.5797 | val_rmse: 9.1111 | val_ll: -1046.3281
[1:38:27.522719] epoch: 1700 | elbo: 288942.1128125 | train_rmse: 0.579 | val_rmse: 9.1448 | val_ll: -1051.5583
