Start time: 2023-06-27 18:08:35.890045
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=2048, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=2048, out_features=2048, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=2048, out_features=2048, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=2048, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin20-3x2048-s05 - 1 =====
[0:00:04.613155] epoch: 0 | elbo: 106975339141.12 | train_rmse: 1033.3744 | val_rmse: 1033.256 | val_ll: -27.2828
[0:03:26.381851] epoch: 50 | elbo: 1592757663.3600001 | train_rmse: 141.2599 | val_rmse: 420.2638 | val_ll: -10.9989
[0:06:44.779901] epoch: 100 | elbo: 643437481.12 | train_rmse: 38.5385 | val_rmse: 392.8444 | val_ll: -11.4099
[0:10:07.065077] epoch: 150 | elbo: 502270912.48000014 | train_rmse: 38.9957 | val_rmse: 367.7989 | val_ll: -12.2678
[0:13:29.160554] epoch: 200 | elbo: 383921738.79999995 | train_rmse: 33.8629 | val_rmse: 338.7983 | val_ll: -13.3931
[0:16:51.303060] epoch: 250 | elbo: 303473666.40000004 | train_rmse: 41.1888 | val_rmse: 312.1506 | val_ll: -14.3957
[0:20:13.836020] epoch: 300 | elbo: 230250812.63999996 | train_rmse: 30.6958 | val_rmse: 287.5402 | val_ll: -15.405
[0:23:34.748882] epoch: 350 | elbo: 200605101.04 | train_rmse: 32.1319 | val_rmse: 265.761 | val_ll: -16.4985
[0:26:56.239097] epoch: 400 | elbo: 161019195.12000006 | train_rmse: 25.9577 | val_rmse: 244.9743 | val_ll: -18.1725
[0:30:15.226223] epoch: 450 | elbo: 148392967.76000002 | train_rmse: 27.0363 | val_rmse: 228.8627 | val_ll: -20.0782
[0:33:31.574460] epoch: 500 | elbo: 108248181.12 | train_rmse: 19.1417 | val_rmse: 212.916 | val_ll: -21.7705
[0:36:50.474932] epoch: 550 | elbo: 94397654.12 | train_rmse: 19.1212 | val_rmse: 197.9405 | val_ll: -23.5939
[0:40:06.079095] epoch: 600 | elbo: 84062566.67999998 | train_rmse: 17.8115 | val_rmse: 183.7899 | val_ll: -25.0592
[0:43:24.368656] epoch: 650 | elbo: 75967339.29999998 | train_rmse: 14.9275 | val_rmse: 169.7688 | val_ll: -26.1263
[0:46:41.578860] epoch: 700 | elbo: 69246240.54 | train_rmse: 15.1957 | val_rmse: 157.7915 | val_ll: -27.1074
[0:49:58.421932] epoch: 750 | elbo: 62878091.21999999 | train_rmse: 13.6405 | val_rmse: 145.9893 | val_ll: -28.4021
