Start time: 2023-06-27 18:08:32.042755
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile sin20-3x512-s05 - 1 =====
[0:00:04.191013] epoch: 0 | elbo: 1454676656.3200004 | train_rmse: 135.5157 | val_rmse: 133.6008 | val_ll: -25.7123
[0:03:00.741879] epoch: 50 | elbo: 41415080.1 | train_rmse: 27.9189 | val_rmse: 38.7132 | val_ll: -7.6332
[0:05:57.086524] epoch: 100 | elbo: 17536052.975 | train_rmse: 15.8908 | val_rmse: 30.7347 | val_ll: -7.3127
[0:08:54.495976] epoch: 150 | elbo: 9171419.675 | train_rmse: 9.0297 | val_rmse: 27.1533 | val_ll: -7.5418
[0:11:50.584213] epoch: 200 | elbo: 5889456.744999999 | train_rmse: 5.0532 | val_rmse: 24.9444 | val_ll: -8.1439
[0:14:47.541698] epoch: 250 | elbo: 4459209.942500001 | train_rmse: 2.8003 | val_rmse: 23.213 | val_ll: -8.7564
[0:17:45.955010] epoch: 300 | elbo: 3779987.56 | train_rmse: 1.8678 | val_rmse: 21.5763 | val_ll: -9.6651
[0:20:41.899729] epoch: 350 | elbo: 3364960.2975000003 | train_rmse: 1.3895 | val_rmse: 20.1782 | val_ll: -10.7364
[0:23:41.746450] epoch: 400 | elbo: 3117991.0550000006 | train_rmse: 1.2614 | val_rmse: 18.8435 | val_ll: -12.0494
[0:26:40.899762] epoch: 450 | elbo: 2915627.5175000005 | train_rmse: 1.0664 | val_rmse: 17.6955 | val_ll: -13.2407
[0:29:39.316552] epoch: 500 | elbo: 2781360.0900000003 | train_rmse: 0.9562 | val_rmse: 16.6458 | val_ll: -14.3857
[0:32:37.609492] epoch: 550 | elbo: 2676991.9875 | train_rmse: 0.9139 | val_rmse: 15.7307 | val_ll: -15.3609
[0:35:36.481842] epoch: 600 | elbo: 2591012.0012500007 | train_rmse: 0.8132 | val_rmse: 14.8978 | val_ll: -16.3121
[0:38:36.810484] epoch: 650 | elbo: 2517643.575 | train_rmse: 0.8426 | val_rmse: 14.1463 | val_ll: -16.7891
[0:41:35.382915] epoch: 700 | elbo: 2472894.92875 | train_rmse: 0.7585 | val_rmse: 13.4588 | val_ll: -16.969
[0:44:34.345759] epoch: 750 | elbo: 2413583.235 | train_rmse: 0.7029 | val_rmse: 12.8086 | val_ll: -17.167
[0:47:34.386755] epoch: 800 | elbo: 2366875.3525 | train_rmse: 0.6521 | val_rmse: 12.1839 | val_ll: -17.0878
[0:50:34.972915] epoch: 850 | elbo: 2320908.4449999994 | train_rmse: 0.725 | val_rmse: 11.6276 | val_ll: -16.7422
[0:53:33.450262] epoch: 900 | elbo: 2279216.56 | train_rmse: 0.7585 | val_rmse: 11.0641 | val_ll: -15.9575
[0:56:31.902572] epoch: 950 | elbo: 2231065.7462499994 | train_rmse: 0.6055 | val_rmse: 10.5348 | val_ll: -15.3065
[0:59:31.032982] epoch: 1000 | elbo: 2188270.2175 | train_rmse: 0.6459 | val_rmse: 10.0417 | val_ll: -14.4461
[1:02:30.791367] epoch: 1050 | elbo: 2141016.2443750002 | train_rmse: 0.5872 | val_rmse: 9.5759 | val_ll: -13.543
[1:05:31.090499] epoch: 1100 | elbo: 2092717.279375 | train_rmse: 0.5659 | val_rmse: 9.1155 | val_ll: -12.8995
[1:08:31.673412] epoch: 1150 | elbo: 2046416.109375 | train_rmse: 0.541 | val_rmse: 8.7072 | val_ll: -12.2081
[1:11:29.084396] epoch: 1200 | elbo: 1997608.6500000004 | train_rmse: 0.5994 | val_rmse: 8.2994 | val_ll: -11.4947
[1:14:21.326601] epoch: 1250 | elbo: 1949843.4768749997 | train_rmse: 0.6383 | val_rmse: 7.934 | val_ll: -10.9582
[1:17:13.803745] epoch: 1300 | elbo: 1898563.860625 | train_rmse: 0.5297 | val_rmse: 7.5951 | val_ll: -10.3045
[1:20:07.937372] epoch: 1350 | elbo: 1849975.216875 | train_rmse: 0.5035 | val_rmse: 7.2637 | val_ll: -9.6642
[1:23:04.479927] epoch: 1400 | elbo: 1803017.2812499995 | train_rmse: 0.5301 | val_rmse: 6.9539 | val_ll: -9.0516
[1:26:01.622507] epoch: 1450 | elbo: 1752499.5875 | train_rmse: 0.6298 | val_rmse: 6.6619 | val_ll: -8.7722
[1:28:57.123583] epoch: 1500 | elbo: 1702406.27 | train_rmse: 0.5007 | val_rmse: 6.3866 | val_ll: -8.1747
[1:31:54.332975] epoch: 1550 | elbo: 1653451.7875 | train_rmse: 0.5726 | val_rmse: 6.1246 | val_ll: -7.93
[1:34:50.881401] epoch: 1600 | elbo: 1604390.8487499994 | train_rmse: 0.5237 | val_rmse: 5.8826 | val_ll: -7.3785
[1:37:48.651934] epoch: 1650 | elbo: 1556479.4425000004 | train_rmse: 0.5096 | val_rmse: 5.6496 | val_ll: -7.0255
[1:40:44.552931] epoch: 1700 | elbo: 1506692.1287499995 | train_rmse: 0.5009 | val_rmse: 5.4221 | val_ll: -6.5318
[1:43:37.813775] epoch: 1750 | elbo: 1459627.4568750004 | train_rmse: 0.5061 | val_rmse: 5.2384 | val_ll: -6.3779
[1:46:31.421672] epoch: 1800 | elbo: 1413386.2037499999 | train_rmse: 0.5222 | val_rmse: 5.0678 | val_ll: -6.0184
[1:49:28.820450] epoch: 1850 | elbo: 1368939.7431249998 | train_rmse: 0.5232 | val_rmse: 4.9233 | val_ll: -5.9413
[1:52:26.342005] epoch: 1900 | elbo: 1324550.0237499997 | train_rmse: 0.5444 | val_rmse: 4.7758 | val_ll: -5.6979
[1:55:23.214609] epoch: 1950 | elbo: 1282707.9931249998 | train_rmse: 0.5525 | val_rmse: 4.6382 | val_ll: -5.5381
[1:58:22.327008] epoch: 2000 | elbo: 1243071.731875 | train_rmse: 0.5573 | val_rmse: 4.5208 | val_ll: -5.2669
[2:01:21.860008] epoch: 2050 | elbo: 1200899.5987500001 | train_rmse: 0.5679 | val_rmse: 4.3992 | val_ll: -5.1387
[2:04:22.108775] epoch: 2100 | elbo: 1162605.16875 | train_rmse: 0.5738 | val_rmse: 4.2976 | val_ll: -4.9497
[2:07:22.345443] epoch: 2150 | elbo: 1126776.15875 | train_rmse: 0.5852 | val_rmse: 4.2114 | val_ll: -4.8843
[2:10:17.374751] epoch: 2200 | elbo: 1090988.2737500002 | train_rmse: 0.6101 | val_rmse: 4.1331 | val_ll: -4.8097
[2:13:12.512816] epoch: 2250 | elbo: 1055672.3481249996 | train_rmse: 0.6054 | val_rmse: 4.0469 | val_ll: -4.6949
[2:16:07.715541] epoch: 2300 | elbo: 1024646.0618749999 | train_rmse: 0.6168 | val_rmse: 3.9741 | val_ll: -4.6161
[2:19:03.667287] epoch: 2350 | elbo: 994578.4556249997 | train_rmse: 0.6197 | val_rmse: 3.9047 | val_ll: -4.4955
[2:21:55.846123] epoch: 2400 | elbo: 964528.4387500001 | train_rmse: 0.6475 | val_rmse: 3.8541 | val_ll: -4.4839
[2:24:48.318547] epoch: 2450 | elbo: 935055.0562499998 | train_rmse: 0.6495 | val_rmse: 3.7943 | val_ll: -4.3925
[2:27:45.581810] epoch: 2500 | elbo: 909526.1528124999 | train_rmse: 0.6621 | val_rmse: 3.7347 | val_ll: -4.3975
[2:30:39.791446] epoch: 2550 | elbo: 883370.2315625002 | train_rmse: 0.7194 | val_rmse: 3.6995 | val_ll: -4.3305
[2:33:34.111944] epoch: 2600 | elbo: 858508.2940625001 | train_rmse: 0.6996 | val_rmse: 3.6412 | val_ll: -4.3154
[2:36:28.789832] epoch: 2650 | elbo: 834502.2240625003 | train_rmse: 0.678 | val_rmse: 3.589 | val_ll: -4.2058
[2:39:22.826829] epoch: 2700 | elbo: 813226.3515625002 | train_rmse: 0.6927 | val_rmse: 3.557 | val_ll: -4.24
[2:42:17.732640] epoch: 2750 | elbo: 792040.7006250002 | train_rmse: 0.7629 | val_rmse: 3.521 | val_ll: -4.1846
[2:45:13.022617] epoch: 2800 | elbo: 771194.6375 | train_rmse: 0.7366 | val_rmse: 3.4833 | val_ll: -4.1858
[2:48:08.627940] epoch: 2850 | elbo: 750499.1224999999 | train_rmse: 0.7076 | val_rmse: 3.4421 | val_ll: -4.1584
[2:51:04.546547] epoch: 2900 | elbo: 732833.2903124999 | train_rmse: 0.7284 | val_rmse: 3.4098 | val_ll: -4.1569
[2:54:02.413260] epoch: 2950 | elbo: 715306.8740625002 | train_rmse: 0.7221 | val_rmse: 3.374 | val_ll: -4.1445
[2:56:58.809909] epoch: 3000 | elbo: 698229.3593749998 | train_rmse: 0.7193 | val_rmse: 3.3384 | val_ll: -4.1571
[2:59:55.313418] epoch: 3050 | elbo: 681788.4959375 | train_rmse: 0.7318 | val_rmse: 3.3145 | val_ll: -4.1557
[3:02:52.042918] epoch: 3100 | elbo: 664657.4296874998 | train_rmse: 0.7217 | val_rmse: 3.2809 | val_ll: -4.0704
[3:05:43.906147] epoch: 3150 | elbo: 648624.7346874998 | train_rmse: 0.7297 | val_rmse: 3.2471 | val_ll: -4.0974
[3:08:38.000920] epoch: 3200 | elbo: 635361.6675 | train_rmse: 0.7401 | val_rmse: 3.2294 | val_ll: -4.1113
[3:11:31.437477] epoch: 3250 | elbo: 620953.3790625001 | train_rmse: 0.7418 | val_rmse: 3.1951 | val_ll: -4.0522
