Start time: 2023-06-27 18:08:29.570188
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile sin20-3x256-s05 - 1 =====
[0:00:04.229426] epoch: 0 | elbo: 132541878.95999996 | train_rmse: 49.3448 | val_rmse: 48.1581 | val_ll: -23.4086
[0:03:01.883584] epoch: 50 | elbo: 7332262.9 | train_rmse: 12.0168 | val_rmse: 14.5377 | val_ll: -7.2581
[0:05:58.272047] epoch: 100 | elbo: 3667745.91 | train_rmse: 7.7948 | val_rmse: 11.2368 | val_ll: -6.4618
[0:08:53.583972] epoch: 150 | elbo: 2270125.64625 | train_rmse: 5.5613 | val_rmse: 9.6966 | val_ll: -6.4026
[0:11:48.133502] epoch: 200 | elbo: 1603546.0156250005 | train_rmse: 4.1249 | val_rmse: 8.7846 | val_ll: -6.7534
[0:14:43.429465] epoch: 250 | elbo: 1228913.365 | train_rmse: 3.1639 | val_rmse: 8.2455 | val_ll: -7.3154
[0:17:38.086655] epoch: 300 | elbo: 1011407.6009375 | train_rmse: 2.4308 | val_rmse: 7.9036 | val_ll: -8.0
[0:20:30.944064] epoch: 350 | elbo: 874339.6968749998 | train_rmse: 1.8815 | val_rmse: 7.6706 | val_ll: -8.9242
[0:23:24.970951] epoch: 400 | elbo: 790660.195 | train_rmse: 1.4811 | val_rmse: 7.5086 | val_ll: -9.7065
[0:26:20.001290] epoch: 450 | elbo: 736300.1878125003 | train_rmse: 1.1648 | val_rmse: 7.3759 | val_ll: -10.9873
[0:29:14.361873] epoch: 500 | elbo: 696458.234375 | train_rmse: 0.9112 | val_rmse: 7.2528 | val_ll: -11.5151
[0:32:08.913365] epoch: 550 | elbo: 673330.369375 | train_rmse: 0.7322 | val_rmse: 7.1318 | val_ll: -12.2317
[0:35:02.462105] epoch: 600 | elbo: 657577.2246875 | train_rmse: 0.6123 | val_rmse: 7.0245 | val_ll: -12.87
[0:37:56.412955] epoch: 650 | elbo: 644710.7925000001 | train_rmse: 0.5186 | val_rmse: 6.8936 | val_ll: -13.3075
[0:40:50.647875] epoch: 700 | elbo: 636984.0525000002 | train_rmse: 0.4417 | val_rmse: 6.7737 | val_ll: -13.6355
[0:43:44.886918] epoch: 750 | elbo: 628350.1184375 | train_rmse: 0.4121 | val_rmse: 6.643 | val_ll: -13.5059
[0:46:38.618593] epoch: 800 | elbo: 621433.2296874998 | train_rmse: 0.3967 | val_rmse: 6.5235 | val_ll: -13.4266
[0:49:32.883513] epoch: 850 | elbo: 615335.3796875002 | train_rmse: 0.4492 | val_rmse: 6.4229 | val_ll: -13.6481
[0:52:27.793596] epoch: 900 | elbo: 608990.8859375 | train_rmse: 0.3661 | val_rmse: 6.2982 | val_ll: -13.2819
[0:55:21.892467] epoch: 950 | elbo: 604500.0931249999 | train_rmse: 0.3735 | val_rmse: 6.1959 | val_ll: -12.9695
[0:58:14.513373] epoch: 1000 | elbo: 598698.5349999999 | train_rmse: 0.3617 | val_rmse: 6.0835 | val_ll: -12.8082
[1:01:09.227306] epoch: 1050 | elbo: 592649.2506250001 | train_rmse: 0.3674 | val_rmse: 5.9909 | val_ll: -12.3984
[1:04:02.762218] epoch: 1100 | elbo: 586432.8190624998 | train_rmse: 0.3501 | val_rmse: 5.8933 | val_ll: -12.1081
[1:06:54.028021] epoch: 1150 | elbo: 581328.3287500002 | train_rmse: 0.4883 | val_rmse: 5.8142 | val_ll: -11.8858
[1:09:45.471781] epoch: 1200 | elbo: 574927.8825000002 | train_rmse: 0.3576 | val_rmse: 5.7221 | val_ll: -11.6953
[1:12:37.712699] epoch: 1250 | elbo: 570786.3246874998 | train_rmse: 0.4278 | val_rmse: 5.6448 | val_ll: -11.4852
[1:15:30.256114] epoch: 1300 | elbo: 564728.925 | train_rmse: 0.3559 | val_rmse: 5.5679 | val_ll: -11.1298
[1:18:25.172153] epoch: 1350 | elbo: 559234.7343750001 | train_rmse: 0.369 | val_rmse: 5.5 | val_ll: -10.9511
[1:21:21.614683] epoch: 1400 | elbo: 553543.75125 | train_rmse: 0.3577 | val_rmse: 5.4393 | val_ll: -10.716
[1:24:20.265200] epoch: 1450 | elbo: 548846.6503125 | train_rmse: 0.3745 | val_rmse: 5.3705 | val_ll: -10.5782
[1:27:20.077808] epoch: 1500 | elbo: 542583.086875 | train_rmse: 0.3597 | val_rmse: 5.3077 | val_ll: -10.5107
[1:30:18.476948] epoch: 1550 | elbo: 536777.8603125 | train_rmse: 0.3722 | val_rmse: 5.2492 | val_ll: -10.3204
[1:33:17.641551] epoch: 1600 | elbo: 531315.7571875 | train_rmse: 0.3779 | val_rmse: 5.1852 | val_ll: -10.2122
[1:36:15.842469] epoch: 1650 | elbo: 525414.95671875 | train_rmse: 0.3612 | val_rmse: 5.1379 | val_ll: -10.211
[1:39:12.252118] epoch: 1700 | elbo: 520460.6304687499 | train_rmse: 0.3668 | val_rmse: 5.0818 | val_ll: -9.8774
[1:42:05.912829] epoch: 1750 | elbo: 514740.8196875 | train_rmse: 0.3881 | val_rmse: 5.0428 | val_ll: -9.8711
[1:45:03.627271] epoch: 1800 | elbo: 509799.1567187499 | train_rmse: 0.3965 | val_rmse: 4.9914 | val_ll: -9.7033
[1:48:02.870589] epoch: 1850 | elbo: 504558.61624999996 | train_rmse: 0.3804 | val_rmse: 4.9437 | val_ll: -9.54
[1:51:02.132581] epoch: 1900 | elbo: 499554.1996875 | train_rmse: 0.3904 | val_rmse: 4.9034 | val_ll: -9.5052
[1:53:59.196270] epoch: 1950 | elbo: 494195.21031249984 | train_rmse: 0.388 | val_rmse: 4.8569 | val_ll: -9.3421
[1:56:54.577003] epoch: 2000 | elbo: 489439.56078124995 | train_rmse: 0.3904 | val_rmse: 4.8194 | val_ll: -9.2646
[1:59:49.572769] epoch: 2050 | elbo: 483701.08671875007 | train_rmse: 0.3794 | val_rmse: 4.7707 | val_ll: -9.1032
[2:02:42.830847] epoch: 2100 | elbo: 478843.2839062501 | train_rmse: 0.4375 | val_rmse: 4.7507 | val_ll: -9.1352
[2:05:37.044277] epoch: 2150 | elbo: 474195.78578125 | train_rmse: 0.3797 | val_rmse: 4.6973 | val_ll: -8.8684
[2:08:33.117465] epoch: 2200 | elbo: 469568.18390625005 | train_rmse: 0.3759 | val_rmse: 4.6684 | val_ll: -8.8601
[2:11:29.417618] epoch: 2250 | elbo: 465769.60968750005 | train_rmse: 0.4119 | val_rmse: 4.6383 | val_ll: -8.8241
[2:14:25.353456] epoch: 2300 | elbo: 460643.35953124985 | train_rmse: 0.3802 | val_rmse: 4.5954 | val_ll: -8.6043
[2:17:22.770972] epoch: 2350 | elbo: 457061.778125 | train_rmse: 0.3807 | val_rmse: 4.5597 | val_ll: -8.4682
[2:20:17.596443] epoch: 2400 | elbo: 452928.953125 | train_rmse: 0.3865 | val_rmse: 4.5315 | val_ll: -8.5025
[2:23:12.350688] epoch: 2450 | elbo: 448537.23140625015 | train_rmse: 0.4052 | val_rmse: 4.5009 | val_ll: -8.4878
[2:26:09.399961] epoch: 2500 | elbo: 444580.1835937499 | train_rmse: 0.4015 | val_rmse: 4.4727 | val_ll: -8.3073
[2:29:04.782595] epoch: 2550 | elbo: 441204.9253125 | train_rmse: 0.3897 | val_rmse: 4.446 | val_ll: -8.2222
[2:31:59.244946] epoch: 2600 | elbo: 438179.8484375 | train_rmse: 0.4047 | val_rmse: 4.4207 | val_ll: -8.1857
[2:34:53.474224] epoch: 2650 | elbo: 434490.1240625001 | train_rmse: 0.391 | val_rmse: 4.3924 | val_ll: -8.1293
[2:37:48.933463] epoch: 2700 | elbo: 430586.64046875015 | train_rmse: 0.4028 | val_rmse: 4.3702 | val_ll: -8.0441
[2:40:45.168034] epoch: 2750 | elbo: 426924.70531250007 | train_rmse: 0.3948 | val_rmse: 4.3478 | val_ll: -8.0382
[2:43:40.091913] epoch: 2800 | elbo: 423912.7414062501 | train_rmse: 0.4217 | val_rmse: 4.3227 | val_ll: -7.9662
[2:46:36.550952] epoch: 2850 | elbo: 420463.67984375014 | train_rmse: 0.3985 | val_rmse: 4.3 | val_ll: -7.8916
[2:49:31.251339] epoch: 2900 | elbo: 417031.50921875006 | train_rmse: 0.4012 | val_rmse: 4.28 | val_ll: -7.8888
[2:52:25.514923] epoch: 2950 | elbo: 413241.73609375 | train_rmse: 0.4057 | val_rmse: 4.2579 | val_ll: -7.8351
[2:55:19.848937] epoch: 3000 | elbo: 410168.8434375 | train_rmse: 0.4094 | val_rmse: 4.2397 | val_ll: -7.848
[2:58:12.915777] epoch: 3050 | elbo: 407845.27187500003 | train_rmse: 0.4094 | val_rmse: 4.2222 | val_ll: -7.8016
[3:01:06.754912] epoch: 3100 | elbo: 403751.51265625004 | train_rmse: 0.4065 | val_rmse: 4.1939 | val_ll: -7.658
[3:04:01.317112] epoch: 3150 | elbo: 400726.3284375 | train_rmse: 0.4175 | val_rmse: 4.1738 | val_ll: -7.6546
[3:06:57.167915] epoch: 3200 | elbo: 397024.4298437499 | train_rmse: 0.4191 | val_rmse: 4.1583 | val_ll: -7.622
[3:09:50.116161] epoch: 3250 | elbo: 393917.5128125 | train_rmse: 0.412 | val_rmse: 4.1365 | val_ll: -7.6022
[3:12:44.199540] epoch: 3300 | elbo: 391297.80499999993 | train_rmse: 0.4251 | val_rmse: 4.1195 | val_ll: -7.6265
[3:15:36.560465] epoch: 3350 | elbo: 388058.04125 | train_rmse: 0.4075 | val_rmse: 4.0972 | val_ll: -7.5434
[3:18:29.780017] epoch: 3400 | elbo: 385417.4340625001 | train_rmse: 0.4177 | val_rmse: 4.0819 | val_ll: -7.481
[3:21:23.531127] epoch: 3450 | elbo: 382635.59171874996 | train_rmse: 0.4043 | val_rmse: 4.0745 | val_ll: -7.5547
[3:24:17.775139] epoch: 3500 | elbo: 380071.57187499997 | train_rmse: 0.4206 | val_rmse: 4.0612 | val_ll: -7.519
[3:27:12.397581] epoch: 3550 | elbo: 376596.67859375 | train_rmse: 0.4036 | val_rmse: 4.0367 | val_ll: -7.4083
[3:30:06.983426] epoch: 3600 | elbo: 374466.0793749999 | train_rmse: 0.4078 | val_rmse: 4.0182 | val_ll: -7.3321
[3:33:00.469347] epoch: 3650 | elbo: 371575.4424999999 | train_rmse: 0.4143 | val_rmse: 4.0102 | val_ll: -7.3711
[3:35:57.434304] epoch: 3700 | elbo: 369136.90859375 | train_rmse: 0.4046 | val_rmse: 3.9883 | val_ll: -7.2818
[3:38:53.453403] epoch: 3750 | elbo: 366538.6510937501 | train_rmse: 0.4015 | val_rmse: 3.978 | val_ll: -7.2807
[3:41:46.042206] epoch: 3800 | elbo: 363745.51578124997 | train_rmse: 0.4044 | val_rmse: 3.9599 | val_ll: -7.2299
[3:44:40.123667] epoch: 3850 | elbo: 361721.3376562501 | train_rmse: 0.4112 | val_rmse: 3.9509 | val_ll: -7.2237
[3:47:32.801471] epoch: 3900 | elbo: 359443.87906249997 | train_rmse: 0.4069 | val_rmse: 3.9343 | val_ll: -7.1487
[3:50:28.410040] epoch: 3950 | elbo: 356901.94812500005 | train_rmse: 0.406 | val_rmse: 3.9154 | val_ll: -7.1844
[3:53:22.809081] epoch: 4000 | elbo: 354614.83625000005 | train_rmse: 0.4076 | val_rmse: 3.9074 | val_ll: -7.0908
[3:56:16.609031] epoch: 4050 | elbo: 352561.24578124995 | train_rmse: 0.4263 | val_rmse: 3.8926 | val_ll: -7.0574
[3:59:10.655162] epoch: 4100 | elbo: 350170.33953124995 | train_rmse: 0.4104 | val_rmse: 3.8755 | val_ll: -7.0021
[4:02:08.843962] epoch: 4150 | elbo: 348327.00218750007 | train_rmse: 0.4063 | val_rmse: 3.8636 | val_ll: -7.0555
[4:05:06.311271] epoch: 4200 | elbo: 346339.90875000006 | train_rmse: 0.4104 | val_rmse: 3.8524 | val_ll: -7.0656
[4:08:05.131186] epoch: 4250 | elbo: 344274.795 | train_rmse: 0.408 | val_rmse: 3.8413 | val_ll: -6.9565
[4:10:59.633557] epoch: 4300 | elbo: 342197.4146875 | train_rmse: 0.4176 | val_rmse: 3.8356 | val_ll: -7.001
[4:13:53.253927] epoch: 4350 | elbo: 340251.36640625 | train_rmse: 0.411 | val_rmse: 3.8248 | val_ll: -7.0164
[4:16:46.740446] epoch: 4400 | elbo: 338048.5798437499 | train_rmse: 0.4127 | val_rmse: 3.818 | val_ll: -6.9798
[4:19:40.676067] epoch: 4450 | elbo: 336520.84437500004 | train_rmse: 0.4137 | val_rmse: 3.8067 | val_ll: -6.9579
[4:22:36.058728] epoch: 4500 | elbo: 334656.75734375 | train_rmse: 0.4151 | val_rmse: 3.7995 | val_ll: -7.0014
[4:25:31.288982] epoch: 4550 | elbo: 332144.5978125001 | train_rmse: 0.4127 | val_rmse: 3.7885 | val_ll: -6.9027
[4:28:27.261955] epoch: 4600 | elbo: 330675.29265625007 | train_rmse: 0.4087 | val_rmse: 3.7743 | val_ll: -6.8943
[4:31:23.546151] epoch: 4650 | elbo: 328963.16734375 | train_rmse: 0.4471 | val_rmse: 3.7721 | val_ll: -6.9131
[4:34:18.020775] epoch: 4700 | elbo: 327005.18640625 | train_rmse: 0.4109 | val_rmse: 3.762 | val_ll: -6.901
[4:37:11.719608] epoch: 4750 | elbo: 324938.65046874987 | train_rmse: 0.4128 | val_rmse: 3.7533 | val_ll: -6.7824
[4:40:05.542930] epoch: 4800 | elbo: 322571.12265625 | train_rmse: 0.414 | val_rmse: 3.7473 | val_ll: -6.8043
[4:43:02.139714] epoch: 4850 | elbo: 320727.51593750005 | train_rmse: 0.4135 | val_rmse: 3.732 | val_ll: -6.8039
[4:45:57.008123] epoch: 4900 | elbo: 319133.4325 | train_rmse: 0.4323 | val_rmse: 3.7274 | val_ll: -6.7507
[4:48:55.548375] epoch: 4950 | elbo: 317130.5937500001 | train_rmse: 0.4278 | val_rmse: 3.7205 | val_ll: -6.8191
[4:51:54.693044] epoch: 5000 | elbo: 314958.94546875 | train_rmse: 0.4141 | val_rmse: 3.7125 | val_ll: -6.7569
[4:54:50.248529] epoch: 5050 | elbo: 313487.20906250004 | train_rmse: 0.4187 | val_rmse: 3.7024 | val_ll: -6.764
[4:57:44.790765] epoch: 5100 | elbo: 311155.88984375005 | train_rmse: 0.4268 | val_rmse: 3.6975 | val_ll: -6.7055
[5:00:39.508796] epoch: 5150 | elbo: 309940.64953125 | train_rmse: 0.4211 | val_rmse: 3.6814 | val_ll: -6.658
[5:03:33.501408] epoch: 5200 | elbo: 307679.3778124999 | train_rmse: 0.4176 | val_rmse: 3.6796 | val_ll: -6.7396
[5:06:28.142772] epoch: 5250 | elbo: 305972.9326562501 | train_rmse: 0.4137 | val_rmse: 3.6723 | val_ll: -6.6827
[5:09:23.362653] epoch: 5300 | elbo: 304576.18671875005 | train_rmse: 0.4161 | val_rmse: 3.6686 | val_ll: -6.6807
[5:12:19.197708] epoch: 5350 | elbo: 302574.00000000006 | train_rmse: 0.4222 | val_rmse: 3.6656 | val_ll: -6.725
[5:15:14.201736] epoch: 5400 | elbo: 300715.48828125 | train_rmse: 0.4188 | val_rmse: 3.6519 | val_ll: -6.6957
[5:18:11.120876] epoch: 5450 | elbo: 299718.64703124994 | train_rmse: 0.4269 | val_rmse: 3.6481 | val_ll: -6.6384
[5:21:09.891680] epoch: 5500 | elbo: 297187.5299999999 | train_rmse: 0.4165 | val_rmse: 3.6419 | val_ll: -6.6556
[5:24:08.591475] epoch: 5550 | elbo: 295556.86640625 | train_rmse: 0.4191 | val_rmse: 3.6331 | val_ll: -6.5962
[5:27:06.851359] epoch: 5600 | elbo: 293407.0399999999 | train_rmse: 0.4189 | val_rmse: 3.6248 | val_ll: -6.601
[5:30:05.668838] epoch: 5650 | elbo: 292601.87890625 | train_rmse: 0.4368 | val_rmse: 3.6224 | val_ll: -6.5867
[5:33:04.237271] epoch: 5700 | elbo: 291155.01531249995 | train_rmse: 0.4171 | val_rmse: 3.6153 | val_ll: -6.605
