Start time: 2023-06-27 18:08:34.307242
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin20-3x1024-s05 - 1 =====
[0:00:05.600261] epoch: 0 | elbo: 7112786611.2 | train_rmse: 329.8583 | val_rmse: 332.0513 | val_ll: -22.3671
[0:04:07.365804] epoch: 50 | elbo: 200676699.51999998 | train_rmse: 54.5214 | val_rmse: 124.5609 | val_ll: -9.2973
[0:08:08.217919] epoch: 100 | elbo: 75683774.32000002 | train_rmse: 20.1809 | val_rmse: 112.8041 | val_ll: -9.5787
[0:12:29.771887] epoch: 150 | elbo: 50413682.02 | train_rmse: 11.4473 | val_rmse: 105.6023 | val_ll: -10.4044
[0:16:50.212103] epoch: 200 | elbo: 38739453.640000015 | train_rmse: 8.177 | val_rmse: 97.6375 | val_ll: -11.4292
[0:21:11.926784] epoch: 250 | elbo: 30619547.380000003 | train_rmse: 6.929 | val_rmse: 90.5592 | val_ll: -12.6282
[0:25:30.784079] epoch: 300 | elbo: 25408180.670000006 | train_rmse: 7.3415 | val_rmse: 84.0639 | val_ll: -13.9946
[0:29:52.200320] epoch: 350 | elbo: 21151290.125000007 | train_rmse: 6.0428 | val_rmse: 78.1036 | val_ll: -15.5689
[0:34:06.579260] epoch: 400 | elbo: 18523252.834999993 | train_rmse: 5.3836 | val_rmse: 72.9378 | val_ll: -17.4203
[0:37:59.877827] epoch: 450 | elbo: 16649854.565000001 | train_rmse: 5.1327 | val_rmse: 68.3803 | val_ll: -19.0827
[0:42:25.470485] epoch: 500 | elbo: 14881466.059999999 | train_rmse: 4.2629 | val_rmse: 64.4266 | val_ll: -21.2333
[0:46:49.843629] epoch: 550 | elbo: 13879369.080000002 | train_rmse: 4.1327 | val_rmse: 60.8249 | val_ll: -23.1462
[0:51:16.779112] epoch: 600 | elbo: 13155195.135000002 | train_rmse: 4.1169 | val_rmse: 57.4707 | val_ll: -25.4523
[0:55:39.264230] epoch: 650 | elbo: 12326151.565000001 | train_rmse: 3.4594 | val_rmse: 54.4279 | val_ll: -27.9183
[1:00:00.435247] epoch: 700 | elbo: 11859002.45 | train_rmse: 3.2243 | val_rmse: 51.6294 | val_ll: -29.5803
[1:04:22.233607] epoch: 750 | elbo: 11507473.155000001 | train_rmse: 3.3257 | val_rmse: 48.948 | val_ll: -31.6495
[1:08:42.268393] epoch: 800 | elbo: 11133112.629999999 | train_rmse: 2.9888 | val_rmse: 46.3342 | val_ll: -33.8755
[1:12:49.131562] epoch: 850 | elbo: 10742396.830000002 | train_rmse: 2.8155 | val_rmse: 44.082 | val_ll: -35.8339
[1:17:23.342462] epoch: 900 | elbo: 10544487.27 | train_rmse: 2.887 | val_rmse: 41.8093 | val_ll: -36.7703
[1:21:45.432335] epoch: 950 | elbo: 10311686.305000003 | train_rmse: 3.157 | val_rmse: 39.8868 | val_ll: -37.773
[1:26:01.790742] epoch: 1000 | elbo: 10153637.310000002 | train_rmse: 2.8897 | val_rmse: 37.8207 | val_ll: -38.1073
[1:30:12.035936] epoch: 1050 | elbo: 9880999.920000004 | train_rmse: 2.4173 | val_rmse: 35.9552 | val_ll: -38.019
[1:34:29.757667] epoch: 1100 | elbo: 9678092.05 | train_rmse: 2.8281 | val_rmse: 34.2486 | val_ll: -37.8994
[1:38:38.397529] epoch: 1150 | elbo: 9490606.72 | train_rmse: 1.9039 | val_rmse: 32.6496 | val_ll: -37.4944
[1:43:02.742209] epoch: 1200 | elbo: 9285372.735000003 | train_rmse: 1.777 | val_rmse: 31.0658 | val_ll: -37.0275
[1:47:11.553379] epoch: 1250 | elbo: 9135614.465 | train_rmse: 1.8738 | val_rmse: 29.5522 | val_ll: -36.0707
[1:51:17.903801] epoch: 1300 | elbo: 8942751.125 | train_rmse: 1.8233 | val_rmse: 28.0394 | val_ll: -34.6872
[1:55:37.384331] epoch: 1350 | elbo: 8736631.839999998 | train_rmse: 1.5644 | val_rmse: 26.4847 | val_ll: -32.649
[2:00:12.883287] epoch: 1400 | elbo: 8531407.565 | train_rmse: 1.5355 | val_rmse: 25.006 | val_ll: -30.7983
[2:04:05.749910] epoch: 1450 | elbo: 8336832.300000002 | train_rmse: 1.5087 | val_rmse: 23.6562 | val_ll: -29.481
[2:08:23.778592] epoch: 1500 | elbo: 8134607.540000002 | train_rmse: 1.421 | val_rmse: 22.341 | val_ll: -28.3337
[2:12:36.978672] epoch: 1550 | elbo: 7893079.715000001 | train_rmse: 1.3231 | val_rmse: 21.0479 | val_ll: -26.2307
[2:16:30.390527] epoch: 1600 | elbo: 7677894.154999999 | train_rmse: 1.4288 | val_rmse: 19.7481 | val_ll: -24.6545
[2:20:35.331870] epoch: 1650 | elbo: 7449522.6325 | train_rmse: 1.2126 | val_rmse: 18.5602 | val_ll: -22.6452
[2:24:48.403100] epoch: 1700 | elbo: 7208607.019999999 | train_rmse: 1.2621 | val_rmse: 17.4233 | val_ll: -20.9959
[2:28:53.463180] epoch: 1750 | elbo: 6965447.3500000015 | train_rmse: 1.1863 | val_rmse: 16.3248 | val_ll: -19.7789
[2:32:31.452962] epoch: 1800 | elbo: 6722836.825 | train_rmse: 1.1265 | val_rmse: 15.2745 | val_ll: -18.1467
[2:36:13.243384] epoch: 1850 | elbo: 6479875.2825 | train_rmse: 1.034 | val_rmse: 14.3048 | val_ll: -16.9233
[2:39:48.091161] epoch: 1900 | elbo: 6232682.92 | train_rmse: 1.0469 | val_rmse: 13.4287 | val_ll: -15.6228
[2:43:13.974594] epoch: 1950 | elbo: 5981491.465000002 | train_rmse: 0.847 | val_rmse: 12.5346 | val_ll: -14.5763
[2:46:38.996785] epoch: 2000 | elbo: 5731371.402499998 | train_rmse: 0.8061 | val_rmse: 11.7253 | val_ll: -13.4119
[2:50:03.925055] epoch: 2050 | elbo: 5486999.777500001 | train_rmse: 0.8763 | val_rmse: 10.9213 | val_ll: -12.4016
[2:53:15.389494] epoch: 2100 | elbo: 5244782.85 | train_rmse: 0.8619 | val_rmse: 10.2144 | val_ll: -11.4429
[2:56:19.572133] epoch: 2150 | elbo: 4997900.239999999 | train_rmse: 0.7544 | val_rmse: 9.4954 | val_ll: -10.5524
[2:59:22.742714] epoch: 2200 | elbo: 4760487.9525 | train_rmse: 0.907 | val_rmse: 8.8767 | val_ll: -9.8092
[3:02:26.146972] epoch: 2250 | elbo: 4530635.3149999995 | train_rmse: 0.6564 | val_rmse: 8.2806 | val_ll: -9.058
[3:05:28.207717] epoch: 2300 | elbo: 4301508.6225000005 | train_rmse: 0.7577 | val_rmse: 7.7972 | val_ll: -8.4778
[3:08:30.951164] epoch: 2350 | elbo: 4079599.183750001 | train_rmse: 0.6298 | val_rmse: 7.2559 | val_ll: -7.8125
[3:11:34.569129] epoch: 2400 | elbo: 3866477.1987499995 | train_rmse: 0.7358 | val_rmse: 6.8387 | val_ll: -7.2552
