Start time: 2023-06-28 18:24:41.117625
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (5): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (6): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin20-5x1024-s05 - 1 =====
[0:00:05.937548] epoch: 0 | elbo: 19676354010152.957 | train_rmse: 15661.0186 | val_rmse: 15895.249 | val_ll: -19.2849
[0:04:29.361734] epoch: 50 | elbo: 307069357752.32 | train_rmse: 1722.4413 | val_rmse: 5553.0391 | val_ll: -12.0864
[0:08:51.083256] epoch: 100 | elbo: 129982304174.08003 | train_rmse: 527.877 | val_rmse: 4742.0405 | val_ll: -12.285
[0:13:13.797926] epoch: 150 | elbo: 75761107968.00002 | train_rmse: 403.4223 | val_rmse: 3928.8342 | val_ll: -12.7591
[0:17:44.235600] epoch: 200 | elbo: 42690241525.759995 | train_rmse: 292.8129 | val_rmse: 3099.5298 | val_ll: -13.0318
[0:22:10.013628] epoch: 250 | elbo: 25307454310.4 | train_rmse: 299.1472 | val_rmse: 2413.7603 | val_ll: -13.2017
[0:26:35.723736] epoch: 300 | elbo: 13210435947.520004 | train_rmse: 173.7209 | val_rmse: 1860.3942 | val_ll: -13.2055
[0:31:01.466990] epoch: 350 | elbo: 7522608263.680002 | train_rmse: 153.9925 | val_rmse: 1419.5726 | val_ll: -13.0741
[0:35:25.178267] epoch: 400 | elbo: 4307606159.360002 | train_rmse: 109.6369 | val_rmse: 1067.5436 | val_ll: -12.6294
[0:39:47.744553] epoch: 450 | elbo: 2463622954.24 | train_rmse: 80.5052 | val_rmse: 806.5911 | val_ll: -12.2351
[0:44:11.813910] epoch: 500 | elbo: 1394604789.76 | train_rmse: 62.7492 | val_rmse: 604.2033 | val_ll: -11.8982
[0:48:35.335278] epoch: 550 | elbo: 819461260.4800001 | train_rmse: 55.9114 | val_rmse: 453.174 | val_ll: -11.6014
[0:52:56.493713] epoch: 600 | elbo: 481957606.0799999 | train_rmse: 39.1403 | val_rmse: 339.269 | val_ll: -11.2342
[0:57:16.876356] epoch: 650 | elbo: 272356833.28 | train_rmse: 28.8453 | val_rmse: 252.33 | val_ll: -10.6142
[1:01:43.350387] epoch: 700 | elbo: 163106291.71999997 | train_rmse: 22.1695 | val_rmse: 186.508 | val_ll: -9.7993
[1:06:09.105697] epoch: 750 | elbo: 99906386.04 | train_rmse: 17.3181 | val_rmse: 135.8602 | val_ll: -9.0399
[1:10:32.054205] epoch: 800 | elbo: 63685134.66000001 | train_rmse: 13.4306 | val_rmse: 99.2865 | val_ll: -8.4857
[1:14:53.597092] epoch: 850 | elbo: 43171451.06999999 | train_rmse: 8.5558 | val_rmse: 70.8563 | val_ll: -8.0361
[1:19:15.837206] epoch: 900 | elbo: 32239146.079999994 | train_rmse: 7.1365 | val_rmse: 51.434 | val_ll: -7.548
[1:23:37.982754] epoch: 950 | elbo: 26066605.960000005 | train_rmse: 5.4516 | val_rmse: 38.071 | val_ll: -7.2025
[1:27:59.658135] epoch: 1000 | elbo: 22548996.949999996 | train_rmse: 3.7721 | val_rmse: 28.8721 | val_ll: -6.8892
