Start time: 2023-06-28 18:24:39.370854
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (5): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin20-4x1024-s05 - 1 =====
[0:00:05.359881] epoch: 0 | elbo: 398278483967.99994 | train_rmse: 2419.6804 | val_rmse: 2450.29 | val_ll: -21.158
[0:03:48.487789] epoch: 50 | elbo: 8047959502.08 | train_rmse: 318.8336 | val_rmse: 847.9854 | val_ll: -10.7618
[0:07:30.331159] epoch: 100 | elbo: 3047133833.600001 | train_rmse: 99.2182 | val_rmse: 757.9651 | val_ll: -11.0596
[0:11:12.993063] epoch: 150 | elbo: 1894829560.9600003 | train_rmse: 68.4079 | val_rmse: 676.0881 | val_ll: -11.7282
[0:14:56.644845] epoch: 200 | elbo: 1279743482.2400005 | train_rmse: 60.1883 | val_rmse: 580.7464 | val_ll: -12.4775
[0:18:39.197208] epoch: 250 | elbo: 782955758.56 | train_rmse: 45.7964 | val_rmse: 494.7545 | val_ll: -13.3618
[0:22:21.523238] epoch: 300 | elbo: 514762602.7199999 | train_rmse: 37.225 | val_rmse: 421.6981 | val_ll: -13.9657
[0:26:03.457164] epoch: 350 | elbo: 346491324.8 | train_rmse: 33.0288 | val_rmse: 358.7989 | val_ll: -14.7562
[0:29:47.644009] epoch: 400 | elbo: 232187209.44 | train_rmse: 25.3362 | val_rmse: 308.0926 | val_ll: -15.4946
[0:33:34.999867] epoch: 450 | elbo: 164542445.92000002 | train_rmse: 23.1488 | val_rmse: 265.083 | val_ll: -16.117
[0:37:21.302095] epoch: 500 | elbo: 118787087.16 | train_rmse: 24.5825 | val_rmse: 228.2662 | val_ll: -16.7239
[0:41:08.941628] epoch: 550 | elbo: 86863904.71999998 | train_rmse: 16.6087 | val_rmse: 198.0194 | val_ll: -17.5664
[0:44:56.279523] epoch: 600 | elbo: 67491795.79999998 | train_rmse: 14.7013 | val_rmse: 172.8326 | val_ll: -18.4316
[0:48:41.205508] epoch: 650 | elbo: 51625380.12 | train_rmse: 11.961 | val_rmse: 151.3356 | val_ll: -19.9912
[0:52:25.635774] epoch: 700 | elbo: 41635232.029999994 | train_rmse: 11.8118 | val_rmse: 133.5264 | val_ll: -21.1613
[0:56:09.230205] epoch: 750 | elbo: 34331534.92999999 | train_rmse: 9.6566 | val_rmse: 117.663 | val_ll: -22.5638
[0:59:54.544207] epoch: 800 | elbo: 29326296.170000006 | train_rmse: 8.7177 | val_rmse: 104.0921 | val_ll: -23.1971
[1:03:38.774788] epoch: 850 | elbo: 25194773.03 | train_rmse: 7.6978 | val_rmse: 92.8176 | val_ll: -24.1132
[1:07:21.486432] epoch: 900 | elbo: 22472847.970000006 | train_rmse: 7.0779 | val_rmse: 82.8591 | val_ll: -25.1392
[1:11:06.782396] epoch: 950 | elbo: 20524580.849999998 | train_rmse: 5.8372 | val_rmse: 74.2706 | val_ll: -25.8461
[1:14:54.604256] epoch: 1000 | elbo: 19359260.439999994 | train_rmse: 5.6586 | val_rmse: 66.4366 | val_ll: -26.5666
[1:18:39.913860] epoch: 1050 | elbo: 18152188.630000003 | train_rmse: 5.3787 | val_rmse: 59.4648 | val_ll: -27.6884
[1:22:23.314676] epoch: 1100 | elbo: 17182750.425 | train_rmse: 4.2902 | val_rmse: 53.6608 | val_ll: -27.6886
[1:26:07.970128] epoch: 1150 | elbo: 16466099.475 | train_rmse: 3.736 | val_rmse: 48.4147 | val_ll: -28.0852
[1:29:53.798491] epoch: 1200 | elbo: 16331562.440000001 | train_rmse: 4.3389 | val_rmse: 43.9522 | val_ll: -28.0769
[1:33:38.179024] epoch: 1250 | elbo: 15473426.465 | train_rmse: 3.8645 | val_rmse: 39.8303 | val_ll: -28.2327
[1:37:21.781241] epoch: 1300 | elbo: 14949454.795000002 | train_rmse: 2.9779 | val_rmse: 35.9468 | val_ll: -26.9867
[1:41:05.967017] epoch: 1350 | elbo: 14555117.729999999 | train_rmse: 2.7351 | val_rmse: 32.7445 | val_ll: -25.7894
[1:44:47.543975] epoch: 1400 | elbo: 14139885.635 | train_rmse: 2.5289 | val_rmse: 29.5504 | val_ll: -24.3257
[1:48:29.717753] epoch: 1450 | elbo: 13772223.180000002 | train_rmse: 2.0598 | val_rmse: 26.7482 | val_ll: -22.0983
[1:52:10.641818] epoch: 1500 | elbo: 13451284.300000003 | train_rmse: 2.1667 | val_rmse: 24.2526 | val_ll: -19.9072
[1:55:55.361788] epoch: 1550 | elbo: 13029353.24 | train_rmse: 1.8521 | val_rmse: 22.0691 | val_ll: -17.6549
[1:59:36.580213] epoch: 1600 | elbo: 12675459.650000002 | train_rmse: 2.3282 | val_rmse: 20.0166 | val_ll: -15.6218
