Start time: 2023-06-26 14:49:35.093469
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile sin20-3x512-s02 - 1 =====
[0:00:04.254955] epoch: 0 | elbo: 3859785850.2400007 | train_rmse: 89.66 | val_rmse: 88.7679 | val_ll: -12318.6055
[0:02:56.736695] epoch: 50 | elbo: 107465638.55999999 | train_rmse: 20.7968 | val_rmse: 26.5747 | val_ll: -1449.3118
[0:05:52.363781] epoch: 100 | elbo: 43606380.96000001 | train_rmse: 12.3164 | val_rmse: 21.0689 | val_ll: -1309.9192
[0:08:50.280047] epoch: 150 | elbo: 20899501.450000003 | train_rmse: 8.7318 | val_rmse: 18.8478 | val_ll: -1043.6029
[0:11:49.800698] epoch: 200 | elbo: 12122642.654999997 | train_rmse: 6.1641 | val_rmse: 16.859 | val_ll: -1055.4427
[0:14:53.077359] epoch: 250 | elbo: 8319756.055 | train_rmse: 4.4243 | val_rmse: 15.7095 | val_ll: -925.2
[0:17:53.338584] epoch: 300 | elbo: 6296500.170000001 | train_rmse: 3.6227 | val_rmse: 14.5486 | val_ll: -880.9192
[0:20:51.501176] epoch: 350 | elbo: 5150165.141250001 | train_rmse: 3.8892 | val_rmse: 13.4874 | val_ll: -858.0837
[0:23:50.657695] epoch: 400 | elbo: 4437106.848750001 | train_rmse: 2.8519 | val_rmse: 12.5821 | val_ll: -731.7454
[0:26:52.104011] epoch: 450 | elbo: 3905261.9200000004 | train_rmse: 2.4753 | val_rmse: 11.79 | val_ll: -779.4223
[0:29:50.296416] epoch: 500 | elbo: 3551393.1075000004 | train_rmse: 2.1908 | val_rmse: 10.9911 | val_ll: -780.6525
[0:32:46.771051] epoch: 550 | elbo: 3296970.0762499995 | train_rmse: 1.8857 | val_rmse: 10.3802 | val_ll: -698.0334
[0:35:45.818856] epoch: 600 | elbo: 3099757.5125 | train_rmse: 1.6003 | val_rmse: 9.8566 | val_ll: -757.4454
[0:38:44.249994] epoch: 650 | elbo: 2970486.428750001 | train_rmse: 1.5153 | val_rmse: 9.4343 | val_ll: -688.6282
[0:41:44.005222] epoch: 700 | elbo: 2857008.1525 | train_rmse: 1.3971 | val_rmse: 9.0066 | val_ll: -657.8186
[0:44:40.934172] epoch: 750 | elbo: 2777737.0249999994 | train_rmse: 1.2252 | val_rmse: 8.6153 | val_ll: -616.0495
[0:47:38.452131] epoch: 800 | elbo: 2707220.45625 | train_rmse: 1.1715 | val_rmse: 8.2541 | val_ll: -575.5645
[0:50:35.911002] epoch: 850 | elbo: 2644842.66 | train_rmse: 1.1026 | val_rmse: 7.904 | val_ll: -562.4565
[0:53:33.767584] epoch: 900 | elbo: 2612127.0775 | train_rmse: 1.0315 | val_rmse: 7.6227 | val_ll: -541.1052
[0:56:32.584435] epoch: 950 | elbo: 2563201.2350000003 | train_rmse: 0.9968 | val_rmse: 7.3401 | val_ll: -504.0373
[0:59:28.963494] epoch: 1000 | elbo: 2520499.365 | train_rmse: 0.9717 | val_rmse: 7.0889 | val_ll: -487.7084
[1:02:26.032194] epoch: 1050 | elbo: 2478657.9762500008 | train_rmse: 0.953 | val_rmse: 6.8297 | val_ll: -445.2448
[1:05:25.288436] epoch: 1100 | elbo: 2446641.3075 | train_rmse: 0.9234 | val_rmse: 6.5846 | val_ll: -423.1991
[1:08:25.017487] epoch: 1150 | elbo: 2404940.0675000004 | train_rmse: 0.8729 | val_rmse: 6.3678 | val_ll: -394.5234
[1:11:22.470758] epoch: 1200 | elbo: 2370867.45125 | train_rmse: 0.9033 | val_rmse: 6.144 | val_ll: -374.4482
[1:14:21.451150] epoch: 1250 | elbo: 2332815.02 | train_rmse: 0.8479 | val_rmse: 5.9357 | val_ll: -351.4822
[1:17:21.296227] epoch: 1300 | elbo: 2301224.23625 | train_rmse: 0.8591 | val_rmse: 5.714 | val_ll: -324.7792
[1:20:19.900019] epoch: 1350 | elbo: 2260132.3162499997 | train_rmse: 0.8825 | val_rmse: 5.534 | val_ll: -306.0876
[1:23:19.260028] epoch: 1400 | elbo: 2221716.302500001 | train_rmse: 0.8202 | val_rmse: 5.3413 | val_ll: -285.1089
[1:26:19.127240] epoch: 1450 | elbo: 2182986.1899999995 | train_rmse: 0.7916 | val_rmse: 5.1276 | val_ll: -259.5309
[1:29:34.849196] epoch: 1500 | elbo: 2143682.3643750004 | train_rmse: 0.782 | val_rmse: 4.9491 | val_ll: -243.7188
[1:32:48.794572] epoch: 1550 | elbo: 2103884.421875 | train_rmse: 0.7701 | val_rmse: 4.7772 | val_ll: -216.403
[1:35:47.267431] epoch: 1600 | elbo: 2064326.4718750003 | train_rmse: 0.7833 | val_rmse: 4.6256 | val_ll: -214.2455
[1:38:45.685769] epoch: 1650 | elbo: 2024735.9937499997 | train_rmse: 0.7519 | val_rmse: 4.4364 | val_ll: -195.0045
[1:41:44.526693] epoch: 1700 | elbo: 1985734.0731249999 | train_rmse: 0.7455 | val_rmse: 4.2903 | val_ll: -180.9391
[1:44:42.265602] epoch: 1750 | elbo: 1940883.3475000001 | train_rmse: 0.7612 | val_rmse: 4.142 | val_ll: -172.8474
[1:47:38.330855] epoch: 1800 | elbo: 1900710.060625 | train_rmse: 0.7512 | val_rmse: 3.9614 | val_ll: -159.9087
[1:50:37.961195] epoch: 1850 | elbo: 1857602.049375 | train_rmse: 0.7114 | val_rmse: 3.803 | val_ll: -147.9245
[1:53:42.383035] epoch: 1900 | elbo: 1813707.3275 | train_rmse: 0.7397 | val_rmse: 3.6777 | val_ll: -140.5732
[1:56:43.533545] epoch: 1950 | elbo: 1770685.1775000002 | train_rmse: 0.7142 | val_rmse: 3.5307 | val_ll: -128.399
[1:59:44.941809] epoch: 2000 | elbo: 1730491.94875 | train_rmse: 0.6841 | val_rmse: 3.3897 | val_ll: -120.5542
[2:02:45.076279] epoch: 2050 | elbo: 1686153.6599999997 | train_rmse: 0.705 | val_rmse: 3.2696 | val_ll: -114.3159
[2:05:47.783112] epoch: 2100 | elbo: 1645449.5725000002 | train_rmse: 0.672 | val_rmse: 3.1467 | val_ll: -107.6446
[2:08:47.891846] epoch: 2150 | elbo: 1605099.0975000004 | train_rmse: 0.6802 | val_rmse: 3.0249 | val_ll: -99.907
[2:11:46.176608] epoch: 2200 | elbo: 1565087.2443749998 | train_rmse: 0.6626 | val_rmse: 2.9063 | val_ll: -91.1051
[2:14:43.712991] epoch: 2250 | elbo: 1523257.7750000004 | train_rmse: 0.6609 | val_rmse: 2.8024 | val_ll: -84.9103
[2:17:41.747782] epoch: 2300 | elbo: 1482736.8012499998 | train_rmse: 0.6543 | val_rmse: 2.7084 | val_ll: -81.3217
[2:20:41.527233] epoch: 2350 | elbo: 1443631.0412500002 | train_rmse: 0.6791 | val_rmse: 2.5993 | val_ll: -75.1629
[2:23:39.815534] epoch: 2400 | elbo: 1403918.791875 | train_rmse: 0.6432 | val_rmse: 2.5065 | val_ll: -68.4285
[2:26:38.780281] epoch: 2450 | elbo: 1367172.07375 | train_rmse: 0.675 | val_rmse: 2.4192 | val_ll: -62.3799
[2:29:40.043894] epoch: 2500 | elbo: 1328243.4599999997 | train_rmse: 0.6249 | val_rmse: 2.3481 | val_ll: -61.3923
[2:32:39.040061] epoch: 2550 | elbo: 1291181.7125 | train_rmse: 0.6434 | val_rmse: 2.2598 | val_ll: -55.8294
[2:35:37.556904] epoch: 2600 | elbo: 1253822.1556250001 | train_rmse: 0.668 | val_rmse: 2.195 | val_ll: -52.0226
[2:38:37.045094] epoch: 2650 | elbo: 1220477.5162499999 | train_rmse: 0.6155 | val_rmse: 2.1136 | val_ll: -48.2896
[2:41:37.870480] epoch: 2700 | elbo: 1185809.73875 | train_rmse: 0.6092 | val_rmse: 2.0572 | val_ll: -45.7996
[2:44:38.273369] epoch: 2750 | elbo: 1152300.088125 | train_rmse: 0.638 | val_rmse: 1.9929 | val_ll: -44.0494
[2:47:41.177284] epoch: 2800 | elbo: 1118799.3775 | train_rmse: 0.625 | val_rmse: 1.9382 | val_ll: -40.1776
[2:50:41.347742] epoch: 2850 | elbo: 1088726.4912499997 | train_rmse: 0.5891 | val_rmse: 1.8667 | val_ll: -37.6492
[2:53:44.404490] epoch: 2900 | elbo: 1058291.2109375002 | train_rmse: 0.5891 | val_rmse: 1.833 | val_ll: -36.6225
[2:56:46.225483] epoch: 2950 | elbo: 1028948.2324999997 | train_rmse: 0.5669 | val_rmse: 1.7597 | val_ll: -32.8355
[2:59:46.135377] epoch: 3000 | elbo: 998926.4028125003 | train_rmse: 0.605 | val_rmse: 1.7224 | val_ll: -31.9101
[3:02:45.034313] epoch: 3050 | elbo: 970546.3371875 | train_rmse: 0.5634 | val_rmse: 1.6553 | val_ll: -28.921
[3:05:42.754484] epoch: 3100 | elbo: 946076.2793750003 | train_rmse: 0.5803 | val_rmse: 1.6367 | val_ll: -27.5681
[3:08:40.221363] epoch: 3150 | elbo: 916498.7737500003 | train_rmse: 0.5665 | val_rmse: 1.56 | val_ll: -25.4947
[3:11:37.909297] epoch: 3200 | elbo: 889897.4137500001 | train_rmse: 0.5817 | val_rmse: 1.5327 | val_ll: -25.9075
[3:14:31.504338] epoch: 3250 | elbo: 864813.0018749998 | train_rmse: 0.5585 | val_rmse: 1.4861 | val_ll: -24.0352
[3:17:23.998732] epoch: 3300 | elbo: 839984.2687499998 | train_rmse: 0.5344 | val_rmse: 1.4465 | val_ll: -21.234
[3:20:18.871672] epoch: 3350 | elbo: 816441.2578125 | train_rmse: 0.561 | val_rmse: 1.4219 | val_ll: -21.1311
[3:23:15.629844] epoch: 3400 | elbo: 793338.1665624998 | train_rmse: 0.5432 | val_rmse: 1.3707 | val_ll: -19.4224
[3:26:12.581884] epoch: 3450 | elbo: 770709.4071875003 | train_rmse: 0.5805 | val_rmse: 1.3408 | val_ll: -19.7366
[3:29:08.063626] epoch: 3500 | elbo: 748887.9046874999 | train_rmse: 0.5525 | val_rmse: 1.3223 | val_ll: -18.7358
[3:32:07.416367] epoch: 3550 | elbo: 725478.250625 | train_rmse: 0.5595 | val_rmse: 1.2651 | val_ll: -17.4012
[3:35:06.581258] epoch: 3600 | elbo: 704127.3749999999 | train_rmse: 0.5212 | val_rmse: 1.2645 | val_ll: -17.5246
[3:38:07.782001] epoch: 3650 | elbo: 683919.7518750002 | train_rmse: 0.5408 | val_rmse: 1.2395 | val_ll: -16.2153
[3:41:08.453441] epoch: 3700 | elbo: 661928.4821875 | train_rmse: 0.5295 | val_rmse: 1.1886 | val_ll: -14.8856
[3:44:08.842385] epoch: 3750 | elbo: 642094.6309375 | train_rmse: 0.5266 | val_rmse: 1.1721 | val_ll: -15.4207
[3:47:05.925523] epoch: 3800 | elbo: 622305.2912500001 | train_rmse: 0.4943 | val_rmse: 1.1521 | val_ll: -14.4059
[3:50:04.968732] epoch: 3850 | elbo: 602996.2553125 | train_rmse: 0.5261 | val_rmse: 1.1188 | val_ll: -13.4679
