Start time: 2023-06-26 14:49:32.724986
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile sin20-3x256-s02 - 1 =====
[0:00:04.172948] epoch: 0 | elbo: 344423397.36 | train_rmse: 32.1406 | val_rmse: 31.2808 | val_ll: -3208.2319
[0:02:56.361145] epoch: 50 | elbo: 16764515.000000004 | train_rmse: 8.2413 | val_rmse: 9.3593 | val_ll: -455.2557
[0:05:51.780033] epoch: 100 | elbo: 7768380.510000001 | train_rmse: 5.3045 | val_rmse: 7.0364 | val_ll: -274.1454
[0:08:48.268523] epoch: 150 | elbo: 4371838.726249999 | train_rmse: 4.3034 | val_rmse: 6.0171 | val_ll: -231.7751
[0:11:46.217164] epoch: 200 | elbo: 2761958.7337499997 | train_rmse: 3.0232 | val_rmse: 5.2979 | val_ll: -194.814
[0:14:44.534540] epoch: 250 | elbo: 1923023.47 | train_rmse: 2.17 | val_rmse: 4.8779 | val_ll: -171.1371
[0:17:41.166237] epoch: 300 | elbo: 1435813.2493750001 | train_rmse: 1.7784 | val_rmse: 4.5968 | val_ll: -169.4609
[0:20:36.283706] epoch: 350 | elbo: 1154352.895625 | train_rmse: 1.4663 | val_rmse: 4.3827 | val_ll: -158.6049
[0:23:31.913373] epoch: 400 | elbo: 980619.1240624997 | train_rmse: 1.2423 | val_rmse: 4.2084 | val_ll: -150.9821
[0:26:27.463987] epoch: 450 | elbo: 861406.3318750001 | train_rmse: 1.1172 | val_rmse: 4.0841 | val_ll: -154.182
[0:29:24.700576] epoch: 500 | elbo: 792956.1071875 | train_rmse: 0.826 | val_rmse: 4.006 | val_ll: -154.6219
[0:32:22.862236] epoch: 550 | elbo: 742940.2456250002 | train_rmse: 0.7377 | val_rmse: 3.8967 | val_ll: -145.5999
[0:35:21.690501] epoch: 600 | elbo: 713093.5390625002 | train_rmse: 0.6908 | val_rmse: 3.8218 | val_ll: -142.3248
[0:38:19.801999] epoch: 650 | elbo: 690020.0221875 | train_rmse: 0.6279 | val_rmse: 3.7369 | val_ll: -141.5184
