Start time: 2023-06-26 14:49:30.457081
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile sin20-3x128-s02 - 1 =====
[0:00:03.990525] epoch: 0 | elbo: 364067970.2400001 | train_rmse: 25.8988 | val_rmse: 25.6836 | val_ll: -4582.9619
[0:02:52.123257] epoch: 50 | elbo: 11020935.579999998 | train_rmse: 6.5072 | val_rmse: 6.8303 | val_ll: -372.2863
[0:05:45.457956] epoch: 100 | elbo: 5112226.975 | train_rmse: 4.2651 | val_rmse: 4.8852 | val_ll: -221.2858
[0:08:39.246823] epoch: 150 | elbo: 3042195.3775000004 | train_rmse: 3.2892 | val_rmse: 3.9893 | val_ll: -155.7528
[0:11:33.018085] epoch: 200 | elbo: 2008387.5518749997 | train_rmse: 2.6701 | val_rmse: 3.4775 | val_ll: -124.6085
[0:14:25.179676] epoch: 250 | elbo: 1451774.4968750004 | train_rmse: 2.2066 | val_rmse: 3.0781 | val_ll: -105.3239
[0:17:15.641443] epoch: 300 | elbo: 1125606.7146875001 | train_rmse: 1.926 | val_rmse: 2.8369 | val_ll: -88.3207
[0:20:06.441713] epoch: 350 | elbo: 915072.7375 | train_rmse: 1.6707 | val_rmse: 2.6633 | val_ll: -81.0892
[0:22:56.605494] epoch: 400 | elbo: 765606.7534375001 | train_rmse: 1.5127 | val_rmse: 2.537 | val_ll: -73.7973
[0:25:46.952398] epoch: 450 | elbo: 657366.651875 | train_rmse: 1.3564 | val_rmse: 2.4409 | val_ll: -71.5294
[0:28:37.709225] epoch: 500 | elbo: 578858.6646875001 | train_rmse: 1.2845 | val_rmse: 2.3774 | val_ll: -68.2761
[0:31:28.135099] epoch: 550 | elbo: 515482.0268750001 | train_rmse: 1.224 | val_rmse: 2.3119 | val_ll: -63.458
[0:34:17.921258] epoch: 600 | elbo: 464395.76875 | train_rmse: 1.103 | val_rmse: 2.2771 | val_ll: -61.8258
[0:37:08.104789] epoch: 650 | elbo: 427460.1050000001 | train_rmse: 1.0383 | val_rmse: 2.2597 | val_ll: -60.9567
[0:39:58.540429] epoch: 700 | elbo: 395855.0425 | train_rmse: 0.9804 | val_rmse: 2.2236 | val_ll: -59.9281
