Start time: 2023-06-26 14:49:36.795312
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile sin20-3x1024-s02 - 1 =====
[0:00:04.059223] epoch: 0 | elbo: 20028305300.480007 | train_rmse: 229.1273 | val_rmse: 230.4655 | val_ll: -19814.623
[0:02:57.236583] epoch: 50 | elbo: 556167882.72 | train_rmse: 44.5912 | val_rmse: 85.8908 | val_ll: -6173.2266
[0:05:57.696038] epoch: 100 | elbo: 204545657.2 | train_rmse: 27.2445 | val_rmse: 77.0725 | val_ll: -5873.4976
[0:08:59.243087] epoch: 150 | elbo: 126080543.92 | train_rmse: 20.1937 | val_rmse: 71.6788 | val_ll: -5482.9614
[0:12:00.361867] epoch: 200 | elbo: 94141715.76 | train_rmse: 17.8375 | val_rmse: 67.2421 | val_ll: -4341.1973
[0:15:01.491527] epoch: 250 | elbo: 70253864.36000001 | train_rmse: 13.8677 | val_rmse: 61.0535 | val_ll: -4878.1489
[0:18:03.156449] epoch: 300 | elbo: 54650096.019999996 | train_rmse: 12.8669 | val_rmse: 56.5287 | val_ll: -5135.8374
[0:21:03.879250] epoch: 350 | elbo: 43647779.940000005 | train_rmse: 11.6366 | val_rmse: 52.6634 | val_ll: -5293.3213
[0:24:04.885718] epoch: 400 | elbo: 35163071.53000001 | train_rmse: 10.4583 | val_rmse: 49.0546 | val_ll: -4683.2554
[0:27:06.016876] epoch: 450 | elbo: 29189506.22 | train_rmse: 8.4531 | val_rmse: 46.1188 | val_ll: -3128.9851
[0:30:06.930605] epoch: 500 | elbo: 25110517.1 | train_rmse: 7.5847 | val_rmse: 43.0683 | val_ll: -4727.6484
[0:33:07.384550] epoch: 550 | elbo: 22432178.330000006 | train_rmse: 7.5629 | val_rmse: 40.5761 | val_ll: -4488.6904
[0:36:08.239193] epoch: 600 | elbo: 19381902.369999997 | train_rmse: 6.0405 | val_rmse: 38.7154 | val_ll: -4644.708
[0:39:09.179173] epoch: 650 | elbo: 17664968.509999998 | train_rmse: 5.6486 | val_rmse: 36.4663 | val_ll: -4507.248
[0:42:13.231964] epoch: 700 | elbo: 16289117.450000007 | train_rmse: 5.1748 | val_rmse: 34.7321 | val_ll: -4758.0776
[0:45:16.195020] epoch: 750 | elbo: 15358889.754999999 | train_rmse: 4.511 | val_rmse: 33.1151 | val_ll: -4481.6372
[0:48:17.097606] epoch: 800 | elbo: 14247672.05 | train_rmse: 4.1469 | val_rmse: 31.6436 | val_ll: -4064.3459
[0:51:16.487247] epoch: 850 | elbo: 13379775.675 | train_rmse: 3.7864 | val_rmse: 30.2647 | val_ll: -3989.7681
[0:54:17.539249] epoch: 900 | elbo: 13040634.190000003 | train_rmse: 3.6264 | val_rmse: 29.0053 | val_ll: -4014.2395
[0:57:16.177890] epoch: 950 | elbo: 12631697.654999997 | train_rmse: 3.382 | val_rmse: 27.7572 | val_ll: -4194.855
[1:00:10.656817] epoch: 1000 | elbo: 12050702.519999998 | train_rmse: 3.0004 | val_rmse: 26.6823 | val_ll: -4083.6538
[1:03:06.074612] epoch: 1050 | elbo: 11879147.7 | train_rmse: 2.8855 | val_rmse: 25.6178 | val_ll: -3740.4956
[1:06:04.094892] epoch: 1100 | elbo: 11488841.965 | train_rmse: 2.7382 | val_rmse: 24.7441 | val_ll: -3701.3738
[1:08:58.905135] epoch: 1150 | elbo: 11495377.149999999 | train_rmse: 2.5588 | val_rmse: 23.7476 | val_ll: -3472.3625
[1:11:53.809732] epoch: 1200 | elbo: 11121971.455000002 | train_rmse: 2.4665 | val_rmse: 22.9834 | val_ll: -3395.9819
[1:14:51.834767] epoch: 1250 | elbo: 10890727.33 | train_rmse: 2.2655 | val_rmse: 22.0781 | val_ll: -3088.0349
[1:17:49.974075] epoch: 1300 | elbo: 10729215.114999996 | train_rmse: 2.302 | val_rmse: 21.2741 | val_ll: -3012.1355
[1:20:49.819227] epoch: 1350 | elbo: 10624960.685 | train_rmse: 2.1589 | val_rmse: 20.6227 | val_ll: -2996.2063
[1:23:48.051593] epoch: 1400 | elbo: 10371640.225 | train_rmse: 2.0576 | val_rmse: 19.8429 | val_ll: -2726.4861
