Start time: 2023-06-23 14:17:30.381658
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin20-3x512-s03 - 1 =====
[0:00:02.955732] epoch: 0 | elbo: 1136501169.92 | train_rmse: 113.7458 | val_rmse: 115.3531 | val_ll: -10438.9053
[0:01:41.408410] epoch: 50 | elbo: 40796776.67999999 | train_rmse: 26.5207 | val_rmse: 36.6901 | val_ll: -1606.8608
[0:03:22.524754] epoch: 100 | elbo: 18086335.54 | train_rmse: 18.7641 | val_rmse: 32.0064 | val_ll: -1264.6959
[0:05:04.167905] epoch: 150 | elbo: 10487821.63 | train_rmse: 11.9005 | val_rmse: 29.474 | val_ll: -934.5155
[0:06:45.063245] epoch: 200 | elbo: 7209811.784999999 | train_rmse: 8.9196 | val_rmse: 27.8184 | val_ll: -1120.2994
[0:08:27.278007] epoch: 250 | elbo: 5754104.76 | train_rmse: 7.1244 | val_rmse: 27.2731 | val_ll: -1194.5784
[0:10:06.831723] epoch: 300 | elbo: 4977709.074999998 | train_rmse: 6.1317 | val_rmse: 25.4457 | val_ll: -991.0301
[0:11:47.573833] epoch: 350 | elbo: 4474235.090000001 | train_rmse: 6.245 | val_rmse: 24.4235 | val_ll: -1130.2223
[0:13:28.990721] epoch: 400 | elbo: 4081187.0175000005 | train_rmse: 5.2977 | val_rmse: 23.1318 | val_ll: -1128.2928
[0:15:13.865720] epoch: 450 | elbo: 3760938.357500001 | train_rmse: 5.5746 | val_rmse: 22.2068 | val_ll: -943.2177
[0:17:01.412299] epoch: 500 | elbo: 3496027.7424999997 | train_rmse: 5.1724 | val_rmse: 20.7585 | val_ll: -1064.693
[0:18:47.238498] epoch: 550 | elbo: 3285701.6275 | train_rmse: 4.2621 | val_rmse: 19.7617 | val_ll: -1018.2509
[0:20:33.263034] epoch: 600 | elbo: 3113913.3874999997 | train_rmse: 3.682 | val_rmse: 18.8633 | val_ll: -940.7358
[0:22:20.056693] epoch: 650 | elbo: 2977494.4724999997 | train_rmse: 3.5917 | val_rmse: 17.9206 | val_ll: -913.1486
[0:24:06.675488] epoch: 700 | elbo: 2867795.6449999996 | train_rmse: 3.0663 | val_rmse: 17.2729 | val_ll: -827.9687
[0:25:53.004379] epoch: 750 | elbo: 2768841.3325000005 | train_rmse: 2.9102 | val_rmse: 16.2441 | val_ll: -827.5315
[0:27:39.304635] epoch: 800 | elbo: 2693706.3774999995 | train_rmse: 2.6396 | val_rmse: 15.5154 | val_ll: -728.041
[0:29:25.509128] epoch: 850 | elbo: 2627406.265 | train_rmse: 2.4449 | val_rmse: 14.8222 | val_ll: -737.715
[0:31:11.749166] epoch: 900 | elbo: 2565118.7175000003 | train_rmse: 2.5354 | val_rmse: 14.2001 | val_ll: -599.9205
[0:32:58.425296] epoch: 950 | elbo: 2517965.145 | train_rmse: 2.2411 | val_rmse: 13.6269 | val_ll: -646.4479
[0:34:45.202148] epoch: 1000 | elbo: 2473155.05 | train_rmse: 2.1847 | val_rmse: 13.1113 | val_ll: -654.9529
[0:36:32.592996] epoch: 1050 | elbo: 2426938.4525 | train_rmse: 2.0878 | val_rmse: 12.5502 | val_ll: -573.324
[0:38:19.086960] epoch: 1100 | elbo: 2391094.4349999996 | train_rmse: 1.8678 | val_rmse: 12.0491 | val_ll: -554.9182
[0:40:05.608131] epoch: 1150 | elbo: 2357453.0975000006 | train_rmse: 1.9386 | val_rmse: 11.5633 | val_ll: -531.672
[0:41:51.976027] epoch: 1200 | elbo: 2319237.8125 | train_rmse: 1.8657 | val_rmse: 11.1433 | val_ll: -493.1558
[0:43:37.214895] epoch: 1250 | elbo: 2286314.6849999996 | train_rmse: 1.7985 | val_rmse: 10.7078 | val_ll: -473.8581
[0:45:24.187778] epoch: 1300 | elbo: 2252220.6100000003 | train_rmse: 1.6742 | val_rmse: 10.3427 | val_ll: -440.9713
[0:47:10.926379] epoch: 1350 | elbo: 2219726.8425000003 | train_rmse: 1.6434 | val_rmse: 9.9808 | val_ll: -403.3256
[0:48:56.353243] epoch: 1400 | elbo: 2183138.5375 | train_rmse: 1.5788 | val_rmse: 9.6299 | val_ll: -397.7703
[0:50:41.725319] epoch: 1450 | elbo: 2151822.642500001 | train_rmse: 1.6078 | val_rmse: 9.2224 | val_ll: -351.7412
[0:52:27.714950] epoch: 1500 | elbo: 2116384.6700000004 | train_rmse: 1.5358 | val_rmse: 8.91 | val_ll: -341.0384
[0:54:14.511897] epoch: 1550 | elbo: 2082723.1087500001 | train_rmse: 1.5573 | val_rmse: 8.5798 | val_ll: -312.9383
[0:56:00.072036] epoch: 1600 | elbo: 2048628.0200000003 | train_rmse: 1.5098 | val_rmse: 8.2595 | val_ll: -292.1295
[0:57:44.656124] epoch: 1650 | elbo: 2013207.2862500001 | train_rmse: 1.4397 | val_rmse: 7.9606 | val_ll: -277.0066
[0:59:28.478199] epoch: 1700 | elbo: 1977488.76625 | train_rmse: 1.4091 | val_rmse: 7.673 | val_ll: -266.5665
[1:01:12.879571] epoch: 1750 | elbo: 1942769.3200000003 | train_rmse: 1.355 | val_rmse: 7.3681 | val_ll: -236.6711
[1:02:58.879023] epoch: 1800 | elbo: 1907215.9487499997 | train_rmse: 1.414 | val_rmse: 7.0971 | val_ll: -223.2977
[1:04:47.502170] epoch: 1850 | elbo: 1870500.8687499997 | train_rmse: 1.4198 | val_rmse: 6.8388 | val_ll: -207.7872
[1:06:35.217726] epoch: 1900 | elbo: 1834260.4000000004 | train_rmse: 1.2835 | val_rmse: 6.6449 | val_ll: -197.2233
[1:08:22.113743] epoch: 1950 | elbo: 1797043.485 | train_rmse: 1.321 | val_rmse: 6.434 | val_ll: -188.7763
[1:10:08.142286] epoch: 2000 | elbo: 1760068.6137500003 | train_rmse: 1.2443 | val_rmse: 6.1549 | val_ll: -168.2066
[1:11:54.447248] epoch: 2050 | elbo: 1721525.905 | train_rmse: 1.2204 | val_rmse: 5.9702 | val_ll: -160.1743
[1:13:40.066161] epoch: 2100 | elbo: 1683212.43125 | train_rmse: 1.1862 | val_rmse: 5.7336 | val_ll: -143.0434
[1:15:25.104419] epoch: 2150 | elbo: 1645561.8125 | train_rmse: 1.2352 | val_rmse: 5.5648 | val_ll: -133.7794
[1:17:09.289977] epoch: 2200 | elbo: 1606320.8987500002 | train_rmse: 1.2089 | val_rmse: 5.3561 | val_ll: -128.428
[1:18:52.873660] epoch: 2250 | elbo: 1569111.06 | train_rmse: 1.2304 | val_rmse: 5.2105 | val_ll: -120.0565
[1:20:36.956401] epoch: 2300 | elbo: 1530226.0199999998 | train_rmse: 1.1623 | val_rmse: 5.0105 | val_ll: -110.1173
[1:22:22.473782] epoch: 2350 | elbo: 1492006.9912500002 | train_rmse: 1.1426 | val_rmse: 4.8647 | val_ll: -105.0145
[1:24:07.434648] epoch: 2400 | elbo: 1452850.865 | train_rmse: 1.1363 | val_rmse: 4.6728 | val_ll: -96.9963
[1:25:51.196107] epoch: 2450 | elbo: 1413941.2075 | train_rmse: 1.1454 | val_rmse: 4.5708 | val_ll: -89.2091
[1:27:31.950203] epoch: 2500 | elbo: 1377598.4950000003 | train_rmse: 1.1282 | val_rmse: 4.4072 | val_ll: -85.7878
[1:29:13.486361] epoch: 2550 | elbo: 1338865.1762499998 | train_rmse: 1.1227 | val_rmse: 4.2712 | val_ll: -81.1078
[1:30:55.673572] epoch: 2600 | elbo: 1300420.63625 | train_rmse: 1.105 | val_rmse: 4.1351 | val_ll: -75.5547
[1:32:39.004384] epoch: 2650 | elbo: 1263563.4525000001 | train_rmse: 1.1127 | val_rmse: 3.9973 | val_ll: -70.1627
[1:34:20.273974] epoch: 2700 | elbo: 1225907.475 | train_rmse: 1.0422 | val_rmse: 3.9047 | val_ll: -69.8016
[1:35:59.618445] epoch: 2750 | elbo: 1189012.09625 | train_rmse: 1.0391 | val_rmse: 3.7865 | val_ll: -60.9971
[1:37:39.106187] epoch: 2800 | elbo: 1153635.7550000001 | train_rmse: 1.0495 | val_rmse: 3.6904 | val_ll: -60.8391
[1:39:17.838109] epoch: 2850 | elbo: 1118587.1799999995 | train_rmse: 1.0443 | val_rmse: 3.5812 | val_ll: -56.9081
[1:40:59.049446] epoch: 2900 | elbo: 1084422.0500000003 | train_rmse: 1.0111 | val_rmse: 3.5052 | val_ll: -53.9611
[1:42:40.251889] epoch: 2950 | elbo: 1049721.7631249998 | train_rmse: 1.0482 | val_rmse: 3.3992 | val_ll: -52.5301
[1:44:19.720682] epoch: 3000 | elbo: 1016915.1056250001 | train_rmse: 1.0186 | val_rmse: 3.3379 | val_ll: -50.4419
[1:46:01.140861] epoch: 3050 | elbo: 983275.070625 | train_rmse: 0.9978 | val_rmse: 3.2777 | val_ll: -49.5548
[1:47:41.117124] epoch: 3100 | elbo: 951891.1206249999 | train_rmse: 0.9827 | val_rmse: 3.2005 | val_ll: -47.2372
[1:49:20.624959] epoch: 3150 | elbo: 921256.10875 | train_rmse: 1.0031 | val_rmse: 3.1704 | val_ll: -46.3001
[1:51:02.199377] epoch: 3200 | elbo: 890259.0900000001 | train_rmse: 0.9794 | val_rmse: 3.1206 | val_ll: -47.2962
[1:52:42.330182] epoch: 3250 | elbo: 862428.7562499999 | train_rmse: 0.9754 | val_rmse: 3.0469 | val_ll: -41.2298
[1:54:24.071562] epoch: 3300 | elbo: 833839.1018749999 | train_rmse: 0.9949 | val_rmse: 3.0143 | val_ll: -40.0285
[1:56:04.151136] epoch: 3350 | elbo: 806891.916875 | train_rmse: 0.9666 | val_rmse: 2.9775 | val_ll: -40.2424
[1:57:44.120748] epoch: 3400 | elbo: 779151.475 | train_rmse: 0.9433 | val_rmse: 2.9365 | val_ll: -39.4097
[1:59:24.893635] epoch: 3450 | elbo: 754068.9512499999 | train_rmse: 0.9588 | val_rmse: 2.9017 | val_ll: -38.7886
[2:01:05.090014] epoch: 3500 | elbo: 729605.5718749999 | train_rmse: 0.9633 | val_rmse: 2.8477 | val_ll: -36.5055
[2:02:44.169892] epoch: 3550 | elbo: 706318.4275 | train_rmse: 0.9462 | val_rmse: 2.8476 | val_ll: -37.1975
[2:04:24.360283] epoch: 3600 | elbo: 683517.3818750001 | train_rmse: 0.9278 | val_rmse: 2.787 | val_ll: -35.9844
[2:06:02.895265] epoch: 3650 | elbo: 661846.2093749999 | train_rmse: 1.0087 | val_rmse: 2.8068 | val_ll: -39.4765
[2:07:42.582718] epoch: 3700 | elbo: 639725.7406250001 | train_rmse: 0.9925 | val_rmse: 2.7305 | val_ll: -34.6902
[2:09:22.897188] epoch: 3750 | elbo: 619814.1962500002 | train_rmse: 0.9764 | val_rmse: 2.7419 | val_ll: -37.2793
[2:11:03.675616] epoch: 3800 | elbo: 600392.1699999999 | train_rmse: 0.9139 | val_rmse: 2.7052 | val_ll: -36.7397
[2:12:45.776543] epoch: 3850 | elbo: 582898.7437499999 | train_rmse: 0.9401 | val_rmse: 2.6743 | val_ll: -33.6554
[2:14:27.313111] epoch: 3900 | elbo: 564484.1568750001 | train_rmse: 0.8976 | val_rmse: 2.6468 | val_ll: -33.9187
[2:16:07.945427] epoch: 3950 | elbo: 547062.28375 | train_rmse: 0.9271 | val_rmse: 2.6405 | val_ll: -34.6391
[2:17:48.640389] epoch: 4000 | elbo: 530432.27125 | train_rmse: 0.8865 | val_rmse: 2.6058 | val_ll: -32.3669
[2:19:28.601648] epoch: 4050 | elbo: 515065.55531250004 | train_rmse: 0.9059 | val_rmse: 2.6084 | val_ll: -34.0016
[2:21:08.644007] epoch: 4100 | elbo: 499456.52062500006 | train_rmse: 0.9123 | val_rmse: 2.5945 | val_ll: -32.7584
[2:22:51.207035] epoch: 4150 | elbo: 485463.28375000006 | train_rmse: 0.8817 | val_rmse: 2.5855 | val_ll: -32.9609
[2:24:32.535949] epoch: 4200 | elbo: 471709.3203125 | train_rmse: 0.8732 | val_rmse: 2.5832 | val_ll: -32.9623
[2:26:14.519043] epoch: 4250 | elbo: 458264.84281249996 | train_rmse: 0.8789 | val_rmse: 2.5482 | val_ll: -31.2902
[2:27:54.473948] epoch: 4300 | elbo: 445084.61968750006 | train_rmse: 0.8517 | val_rmse: 2.5577 | val_ll: -33.0083
[2:29:34.576706] epoch: 4350 | elbo: 433051.105 | train_rmse: 0.8549 | val_rmse: 2.5094 | val_ll: -31.8937
[2:31:13.791264] epoch: 4400 | elbo: 421292.4159375001 | train_rmse: 0.8657 | val_rmse: 2.511 | val_ll: -31.8129
[2:32:53.217368] epoch: 4450 | elbo: 409510.39749999996 | train_rmse: 0.8436 | val_rmse: 2.4993 | val_ll: -31.3104
[2:34:34.981393] epoch: 4500 | elbo: 398822.280625 | train_rmse: 0.8763 | val_rmse: 2.4927 | val_ll: -31.1772
[2:36:17.157988] epoch: 4550 | elbo: 388441.60500000004 | train_rmse: 0.8032 | val_rmse: 2.4775 | val_ll: -30.6908
[2:37:57.931245] epoch: 4600 | elbo: 378044.34875 | train_rmse: 0.7979 | val_rmse: 2.4929 | val_ll: -30.066
