Start time: 2023-06-23 14:17:27.926510
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile sin20-3x256-s03 - 1 =====
[0:00:02.747748] epoch: 0 | elbo: 95755172.47999999 | train_rmse: 37.5435 | val_rmse: 37.6667 | val_ll: -2693.1833
[0:01:41.791111] epoch: 50 | elbo: 7030524.534999999 | train_rmse: 10.7498 | val_rmse: 13.5534 | val_ll: -500.532
[0:03:21.424075] epoch: 100 | elbo: 3678427.9925000006 | train_rmse: 7.449 | val_rmse: 11.2953 | val_ll: -348.0354
[0:05:03.002858] epoch: 150 | elbo: 2383109.1774999998 | train_rmse: 6.0364 | val_rmse: 10.0724 | val_ll: -326.5893
[0:06:45.325795] epoch: 200 | elbo: 1711435.66875 | train_rmse: 4.3963 | val_rmse: 9.4702 | val_ll: -272.8083
[0:08:26.186549] epoch: 250 | elbo: 1331942.5037500004 | train_rmse: 3.7488 | val_rmse: 9.1456 | val_ll: -255.6744
[0:10:10.612836] epoch: 300 | elbo: 1087943.24 | train_rmse: 2.7521 | val_rmse: 8.7975 | val_ll: -227.828
[0:11:55.123572] epoch: 350 | elbo: 940625.1800000003 | train_rmse: 2.7064 | val_rmse: 8.4519 | val_ll: -239.6089
[0:13:38.987160] epoch: 400 | elbo: 850231.6512499999 | train_rmse: 2.0569 | val_rmse: 8.2288 | val_ll: -234.3662
[0:15:22.532789] epoch: 450 | elbo: 791067.4325 | train_rmse: 1.8478 | val_rmse: 7.9669 | val_ll: -232.7232
[0:17:05.281383] epoch: 500 | elbo: 752672.169375 | train_rmse: 1.9496 | val_rmse: 7.7943 | val_ll: -229.571
[0:18:47.825238] epoch: 550 | elbo: 724727.1725000001 | train_rmse: 1.6865 | val_rmse: 7.5642 | val_ll: -216.8057
