Start time: 2023-06-23 14:17:32.147519
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin20-3x1024-s03 - 1 =====
[0:00:02.712861] epoch: 0 | elbo: 5591458536.96 | train_rmse: 254.9781 | val_rmse: 258.0261 | val_ll: -22757.5977
[0:01:42.379552] epoch: 50 | elbo: 175277834.56 | train_rmse: 54.1784 | val_rmse: 111.5722 | val_ll: -4321.3506
[0:03:22.394918] epoch: 100 | elbo: 73113607.76 | train_rmse: 35.4158 | val_rmse: 102.6645 | val_ll: -4193.1597
[0:05:02.907580] epoch: 150 | elbo: 53264961.28 | train_rmse: 25.8646 | val_rmse: 98.2366 | val_ll: -4365.7051
[0:06:43.699345] epoch: 200 | elbo: 44934242.36 | train_rmse: 28.3735 | val_rmse: 95.1472 | val_ll: -5093.4473
[0:08:24.216629] epoch: 250 | elbo: 38943497.92 | train_rmse: 21.4335 | val_rmse: 90.7781 | val_ll: -4038.0967
[0:10:03.731590] epoch: 300 | elbo: 33428244.160000004 | train_rmse: 19.9429 | val_rmse: 86.2258 | val_ll: -4961.5977
[0:11:43.355128] epoch: 350 | elbo: 29253438.080000002 | train_rmse: 21.4046 | val_rmse: 81.6124 | val_ll: -5017.3091
[0:13:23.123860] epoch: 400 | elbo: 25728995.82 | train_rmse: 16.5122 | val_rmse: 77.1294 | val_ll: -4895.8262
[0:15:02.165684] epoch: 450 | elbo: 22603378.479999997 | train_rmse: 14.5882 | val_rmse: 72.641 | val_ll: -4610.084
[0:16:42.220281] epoch: 500 | elbo: 20144919.46 | train_rmse: 14.2121 | val_rmse: 68.5548 | val_ll: -3953.7341
[0:18:21.897610] epoch: 550 | elbo: 18424192.159999996 | train_rmse: 13.6652 | val_rmse: 65.0011 | val_ll: -4555.3711
[0:20:01.769099] epoch: 600 | elbo: 16680320.0 | train_rmse: 11.2089 | val_rmse: 61.837 | val_ll: -3756.7527
[0:21:41.379728] epoch: 650 | elbo: 15566154.580000002 | train_rmse: 10.6264 | val_rmse: 58.1593 | val_ll: -4538.6069
[0:23:22.180095] epoch: 700 | elbo: 14466866.55 | train_rmse: 9.295 | val_rmse: 55.3379 | val_ll: -4279.7529
[0:25:01.692954] epoch: 750 | elbo: 13734677.879999999 | train_rmse: 8.6623 | val_rmse: 52.6463 | val_ll: -3789.1165
[0:26:41.004923] epoch: 800 | elbo: 12929492.979999999 | train_rmse: 8.341 | val_rmse: 49.9156 | val_ll: -3639.9446
[0:28:20.705973] epoch: 850 | elbo: 12446171.060000002 | train_rmse: 7.3902 | val_rmse: 47.2101 | val_ll: -3430.1638
[0:30:00.206806] epoch: 900 | elbo: 11899206.620000001 | train_rmse: 7.0266 | val_rmse: 45.0684 | val_ll: -3412.8452
[0:31:41.118006] epoch: 950 | elbo: 11524159.89 | train_rmse: 6.3733 | val_rmse: 42.8355 | val_ll: -3565.7986
[0:33:23.199057] epoch: 1000 | elbo: 11173538.59 | train_rmse: 6.0745 | val_rmse: 40.567 | val_ll: -3270.7769
[0:35:03.823353] epoch: 1050 | elbo: 10857035.100000003 | train_rmse: 5.5411 | val_rmse: 38.5595 | val_ll: -3162.5457
[0:36:43.127638] epoch: 1100 | elbo: 10614687.5 | train_rmse: 5.2927 | val_rmse: 36.6723 | val_ll: -2958.3389
[0:38:23.721724] epoch: 1150 | elbo: 10337011.55 | train_rmse: 4.7981 | val_rmse: 34.8742 | val_ll: -2982.7339
[0:40:05.522999] epoch: 1200 | elbo: 10123828.629999999 | train_rmse: 4.598 | val_rmse: 33.1449 | val_ll: -2559.5166
[0:41:47.486117] epoch: 1250 | elbo: 9941832.34 | train_rmse: 4.3876 | val_rmse: 31.5472 | val_ll: -2540.2322
[0:43:28.534926] epoch: 1300 | elbo: 9765294.57 | train_rmse: 4.0876 | val_rmse: 30.1033 | val_ll: -2473.2058
[0:45:08.464793] epoch: 1350 | elbo: 9612538.700000001 | train_rmse: 3.9691 | val_rmse: 28.6436 | val_ll: -2207.2903
[0:46:49.208858] epoch: 1400 | elbo: 9428182.879999999 | train_rmse: 3.5779 | val_rmse: 27.1698 | val_ll: -1958.5675
[0:48:29.865431] epoch: 1450 | elbo: 9281887.120000001 | train_rmse: 3.4298 | val_rmse: 25.8385 | val_ll: -1874.542
[0:50:08.379602] epoch: 1500 | elbo: 9160557.3 | train_rmse: 3.3293 | val_rmse: 24.6135 | val_ll: -1746.5394
[0:51:47.176116] epoch: 1550 | elbo: 8992080.680000002 | train_rmse: 3.2122 | val_rmse: 23.4379 | val_ll: -1612.1562
[0:53:30.165821] epoch: 1600 | elbo: 8831920.79 | train_rmse: 3.1569 | val_rmse: 22.2442 | val_ll: -1527.8043
[0:55:12.316775] epoch: 1650 | elbo: 8704895.250000002 | train_rmse: 2.8822 | val_rmse: 21.2406 | val_ll: -1353.639
[0:56:54.563924] epoch: 1700 | elbo: 8545818.69 | train_rmse: 2.772 | val_rmse: 20.3611 | val_ll: -1322.8796
[0:58:37.400846] epoch: 1750 | elbo: 8400934.14 | train_rmse: 2.6889 | val_rmse: 19.3913 | val_ll: -1246.3562
[1:00:19.598334] epoch: 1800 | elbo: 8252509.305 | train_rmse: 2.5969 | val_rmse: 18.4857 | val_ll: -1151.8041
[1:02:01.616718] epoch: 1850 | elbo: 8099210.375000002 | train_rmse: 2.5208 | val_rmse: 17.5841 | val_ll: -1070.6112
[1:03:41.829148] epoch: 1900 | elbo: 7948012.635 | train_rmse: 2.3891 | val_rmse: 16.7751 | val_ll: -1035.6538
