Start time: 2023-06-23 14:17:25.431668
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile sin20-3x128-s03 - 1 =====
[0:00:02.705369] epoch: 0 | elbo: 112301277.6 | train_rmse: 37.7664 | val_rmse: 37.6969 | val_ll: -6118.7847
[0:01:40.741722] epoch: 50 | elbo: 7066749.4350000005 | train_rmse: 11.2299 | val_rmse: 11.5869 | val_ll: -575.2809
[0:03:18.553972] epoch: 100 | elbo: 3213205.9125 | train_rmse: 7.4128 | val_rmse: 8.4109 | val_ll: -302.8563
[0:04:56.437628] epoch: 150 | elbo: 2009103.3224999998 | train_rmse: 5.7602 | val_rmse: 7.0141 | val_ll: -220.3909
[0:06:36.422923] epoch: 200 | elbo: 1440164.865 | train_rmse: 4.7352 | val_rmse: 6.2813 | val_ll: -180.842
[0:08:16.331017] epoch: 250 | elbo: 1097141.5356249998 | train_rmse: 4.0945 | val_rmse: 5.7611 | val_ll: -148.7432
[0:09:55.222176] epoch: 300 | elbo: 862328.3143749998 | train_rmse: 3.5686 | val_rmse: 5.4319 | val_ll: -132.3655
[0:11:33.909472] epoch: 350 | elbo: 705822.5225000001 | train_rmse: 3.179 | val_rmse: 5.1785 | val_ll: -125.1672
[0:13:12.010812] epoch: 400 | elbo: 593631.731875 | train_rmse: 2.7246 | val_rmse: 4.951 | val_ll: -113.7017
[0:14:51.066004] epoch: 450 | elbo: 505416.0953125 | train_rmse: 2.4988 | val_rmse: 4.7971 | val_ll: -109.7881
[0:16:29.518935] epoch: 500 | elbo: 443988.08843750006 | train_rmse: 2.2619 | val_rmse: 4.7759 | val_ll: -103.8428
[0:18:08.449170] epoch: 550 | elbo: 390086.823125 | train_rmse: 2.0115 | val_rmse: 4.5837 | val_ll: -104.6404
[0:19:47.577130] epoch: 600 | elbo: 348906.08875 | train_rmse: 1.9214 | val_rmse: 4.5914 | val_ll: -99.2093
[0:21:26.996154] epoch: 650 | elbo: 316826.8559375 | train_rmse: 1.659 | val_rmse: 4.522 | val_ll: -99.2455
[0:23:04.861312] epoch: 700 | elbo: 291260.59781249997 | train_rmse: 1.5835 | val_rmse: 4.4814 | val_ll: -100.4222
[0:24:43.293794] epoch: 750 | elbo: 269269.47421875 | train_rmse: 1.4115 | val_rmse: 4.4123 | val_ll: -97.616
[0:26:20.971008] epoch: 800 | elbo: 252048.83203125 | train_rmse: 1.3115 | val_rmse: 4.3846 | val_ll: -98.4218
[0:27:58.088489] epoch: 850 | elbo: 237309.57749999998 | train_rmse: 1.1974 | val_rmse: 4.3946 | val_ll: -99.9136
[0:29:34.779484] epoch: 900 | elbo: 225249.61421874995 | train_rmse: 1.1387 | val_rmse: 4.3983 | val_ll: -99.8611
[0:31:12.135150] epoch: 950 | elbo: 216103.57609375002 | train_rmse: 1.0756 | val_rmse: 4.3807 | val_ll: -96.4799
[0:32:50.669960] epoch: 1000 | elbo: 207179.41375 | train_rmse: 1.0051 | val_rmse: 4.3938 | val_ll: -98.0228
[0:34:27.692736] epoch: 1050 | elbo: 201118.2425 | train_rmse: 0.9845 | val_rmse: 4.3653 | val_ll: -99.8365
[0:36:05.019548] epoch: 1100 | elbo: 195209.01343750002 | train_rmse: 0.8754 | val_rmse: 4.3499 | val_ll: -100.2275
[0:37:42.578619] epoch: 1150 | elbo: 190194.541875 | train_rmse: 0.8669 | val_rmse: 4.3933 | val_ll: -99.2157
[0:39:21.232605] epoch: 1200 | elbo: 187198.07484375 | train_rmse: 0.8028 | val_rmse: 4.3497 | val_ll: -99.9192
[0:41:00.048638] epoch: 1250 | elbo: 183136.95906250004 | train_rmse: 0.7835 | val_rmse: 4.3535 | val_ll: -99.5173
[0:42:37.601748] epoch: 1300 | elbo: 181217.50031250008 | train_rmse: 0.6913 | val_rmse: 4.3553 | val_ll: -98.0782
[0:44:14.117292] epoch: 1350 | elbo: 179283.505625 | train_rmse: 0.6943 | val_rmse: 4.3283 | val_ll: -99.4258
[0:45:52.489520] epoch: 1400 | elbo: 177225.18015625005 | train_rmse: 0.6456 | val_rmse: 4.3491 | val_ll: -101.0886
[0:47:31.021706] epoch: 1450 | elbo: 175702.32406249997 | train_rmse: 0.6313 | val_rmse: 4.3448 | val_ll: -99.6919
[0:49:08.757579] epoch: 1500 | elbo: 174284.31312500002 | train_rmse: 0.6291 | val_rmse: 4.3285 | val_ll: -100.2931
[0:50:46.485722] epoch: 1550 | elbo: 173279.9071875 | train_rmse: 0.6143 | val_rmse: 4.3208 | val_ll: -100.5324
[0:52:25.966914] epoch: 1600 | elbo: 172567.49671875002 | train_rmse: 0.5946 | val_rmse: 4.3308 | val_ll: -99.405
[0:54:04.616055] epoch: 1650 | elbo: 171614.11890625 | train_rmse: 0.5916 | val_rmse: 4.3176 | val_ll: -101.8638
[0:55:42.283758] epoch: 1700 | elbo: 170793.72312500002 | train_rmse: 0.5642 | val_rmse: 4.3031 | val_ll: -100.5259
[0:57:19.515506] epoch: 1750 | elbo: 170160.72796875 | train_rmse: 0.5619 | val_rmse: 4.3006 | val_ll: -99.3335
[0:58:57.206125] epoch: 1800 | elbo: 169843.93921875002 | train_rmse: 0.5606 | val_rmse: 4.2639 | val_ll: -98.7587
[1:00:34.600965] epoch: 1850 | elbo: 169320.50578125002 | train_rmse: 0.5755 | val_rmse: 4.2561 | val_ll: -98.8239
[1:02:12.149054] epoch: 1900 | elbo: 168712.6665625 | train_rmse: 0.5683 | val_rmse: 4.248 | val_ll: -97.6357
[1:03:50.715188] epoch: 1950 | elbo: 168182.46109375003 | train_rmse: 0.5801 | val_rmse: 4.2307 | val_ll: -97.1853
[1:05:29.194194] epoch: 2000 | elbo: 167632.8478125 | train_rmse: 0.603 | val_rmse: 4.2403 | val_ll: -97.6228
[1:07:08.024716] epoch: 2050 | elbo: 166938.979375 | train_rmse: 0.5429 | val_rmse: 4.2349 | val_ll: -96.8446
[1:08:47.686175] epoch: 2100 | elbo: 166725.6559375 | train_rmse: 0.5324 | val_rmse: 4.2105 | val_ll: -95.7375
[1:10:26.898138] epoch: 2150 | elbo: 166181.95156249998 | train_rmse: 0.5546 | val_rmse: 4.1919 | val_ll: -96.5618
[1:12:05.982000] epoch: 2200 | elbo: 165907.12828124998 | train_rmse: 0.6049 | val_rmse: 4.1908 | val_ll: -95.8327
[1:13:45.291127] epoch: 2250 | elbo: 165444.57406249997 | train_rmse: 0.5542 | val_rmse: 4.1705 | val_ll: -95.1105
[1:15:24.860925] epoch: 2300 | elbo: 165098.38687500003 | train_rmse: 0.5611 | val_rmse: 4.1553 | val_ll: -92.4802
[1:17:04.215112] epoch: 2350 | elbo: 164375.33140624998 | train_rmse: 0.5409 | val_rmse: 4.1447 | val_ll: -93.3314
[1:18:43.195188] epoch: 2400 | elbo: 164036.03078125004 | train_rmse: 0.5472 | val_rmse: 4.143 | val_ll: -93.6946
[1:20:22.850638] epoch: 2450 | elbo: 163614.78171875002 | train_rmse: 0.519 | val_rmse: 4.1017 | val_ll: -92.1242
[1:22:03.153970] epoch: 2500 | elbo: 163043.29406250003 | train_rmse: 0.5273 | val_rmse: 4.0991 | val_ll: -92.8165
[1:23:43.467444] epoch: 2550 | elbo: 162678.49671874996 | train_rmse: 0.5521 | val_rmse: 4.0913 | val_ll: -91.7
[1:25:23.477005] epoch: 2600 | elbo: 162049.698125 | train_rmse: 0.5277 | val_rmse: 4.0975 | val_ll: -91.7656
[1:27:02.728098] epoch: 2650 | elbo: 161780.84515625 | train_rmse: 0.5492 | val_rmse: 4.0772 | val_ll: -89.3763
[1:28:40.237627] epoch: 2700 | elbo: 161218.33781250002 | train_rmse: 0.5451 | val_rmse: 4.0658 | val_ll: -91.0182
[1:30:18.766234] epoch: 2750 | elbo: 160740.50171875002 | train_rmse: 0.546 | val_rmse: 4.0472 | val_ll: -89.7782
[1:31:57.227394] epoch: 2800 | elbo: 160262.60109374998 | train_rmse: 0.4982 | val_rmse: 4.0304 | val_ll: -89.7586
[1:33:36.670445] epoch: 2850 | elbo: 159969.7340625 | train_rmse: 0.5302 | val_rmse: 4.0305 | val_ll: -88.7761
[1:35:15.040785] epoch: 2900 | elbo: 159243.4753125 | train_rmse: 0.5414 | val_rmse: 4.0249 | val_ll: -87.1205
