Start time: 2023-06-23 11:26:44.936519
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:02.535837] epoch: 0 | elbo: 450429151.04000014 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -4640.9121
[0:01:35.888509] epoch: 50 | elbo: 14981396.23 | train_rmse: 14.6653 | val_rmse: 18.8462 | val_ll: -514.3694
[0:03:10.206531] epoch: 100 | elbo: 8841238.3 | train_rmse: 12.1038 | val_rmse: 16.5438 | val_ll: -382.5081
[0:04:44.208681] epoch: 150 | elbo: 6321537.87 | train_rmse: 8.3801 | val_rmse: 14.8597 | val_ll: -374.0329
[0:06:22.424160] epoch: 200 | elbo: 5029737.7 | train_rmse: 6.8724 | val_rmse: 13.585 | val_ll: -339.5414
[0:08:00.283095] epoch: 250 | elbo: 4267623.285000001 | train_rmse: 5.6086 | val_rmse: 13.085 | val_ll: -330.7501
[0:09:37.788755] epoch: 300 | elbo: 3794383.3474999988 | train_rmse: 4.8718 | val_rmse: 12.0515 | val_ll: -331.6901
[0:11:14.933208] epoch: 350 | elbo: 3478123.6399999997 | train_rmse: 4.5068 | val_rmse: 11.4948 | val_ll: -307.594
[0:12:50.830562] epoch: 400 | elbo: 3225228.88 | train_rmse: 4.0147 | val_rmse: 10.9626 | val_ll: -287.3714
[0:14:25.592763] epoch: 450 | elbo: 3041621.8850000007 | train_rmse: 4.4163 | val_rmse: 10.318 | val_ll: -270.8248
[0:16:02.717386] epoch: 500 | elbo: 2894950.3525 | train_rmse: 3.7182 | val_rmse: 9.981 | val_ll: -287.5537
[0:17:37.564653] epoch: 550 | elbo: 2771787.2275 | train_rmse: 3.1423 | val_rmse: 9.4204 | val_ll: -273.0687
[0:19:12.699868] epoch: 600 | elbo: 2676256.2600000002 | train_rmse: 3.0245 | val_rmse: 9.1508 | val_ll: -255.0597
[0:20:47.860487] epoch: 650 | elbo: 2601734.3125 | train_rmse: 2.7084 | val_rmse: 8.7393 | val_ll: -236.8778
[0:22:23.403722] epoch: 700 | elbo: 2529798.169999999 | train_rmse: 2.6866 | val_rmse: 8.3997 | val_ll: -221.7258
[0:23:57.549412] epoch: 750 | elbo: 2469110.4674999993 | train_rmse: 2.3069 | val_rmse: 8.0142 | val_ll: -220.4258
[0:25:30.402461] epoch: 800 | elbo: 2422444.6150000007 | train_rmse: 2.0724 | val_rmse: 7.7355 | val_ll: -220.0327
[0:27:03.942202] epoch: 850 | elbo: 2370766.5425000004 | train_rmse: 1.985 | val_rmse: 7.4731 | val_ll: -200.0615
[0:28:37.701690] epoch: 900 | elbo: 2323640.225 | train_rmse: 1.9998 | val_rmse: 7.2639 | val_ll: -185.402
[0:30:11.830362] epoch: 950 | elbo: 2292864.954999999 | train_rmse: 1.7586 | val_rmse: 6.9549 | val_ll: -180.841
[0:31:45.760478] epoch: 1000 | elbo: 2250761.0625 | train_rmse: 1.763 | val_rmse: 6.7835 | val_ll: -179.4034
[0:33:19.444662] epoch: 1050 | elbo: 2215627.4675 | train_rmse: 1.773 | val_rmse: 6.5591 | val_ll: -166.3746
[0:34:53.648612] epoch: 1100 | elbo: 2178990.527500001 | train_rmse: 1.7313 | val_rmse: 6.3285 | val_ll: -163.679
[0:36:27.612214] epoch: 1150 | elbo: 2144500.045 | train_rmse: 1.6719 | val_rmse: 6.1143 | val_ll: -145.749
[0:38:05.387625] epoch: 1200 | elbo: 2107851.37625 | train_rmse: 1.6068 | val_rmse: 5.925 | val_ll: -138.613
[0:39:44.727089] epoch: 1250 | elbo: 2071442.8375000004 | train_rmse: 1.5084 | val_rmse: 5.6802 | val_ll: -130.1391
[0:41:24.539580] epoch: 1300 | elbo: 2038696.45 | train_rmse: 1.4757 | val_rmse: 5.5764 | val_ll: -124.0588
[0:43:03.764089] epoch: 1350 | elbo: 2003369.0474999999 | train_rmse: 1.5275 | val_rmse: 5.3578 | val_ll: -115.8059
[0:44:42.256098] epoch: 1400 | elbo: 1965901.48625 | train_rmse: 1.5005 | val_rmse: 5.2144 | val_ll: -105.2153
[0:46:23.788744] epoch: 1450 | elbo: 1931078.14 | train_rmse: 1.4355 | val_rmse: 5.049 | val_ll: -103.6618
[0:48:02.144287] epoch: 1500 | elbo: 1894298.9724999997 | train_rmse: 1.4227 | val_rmse: 4.9082 | val_ll: -100.202
[0:49:40.830073] epoch: 1550 | elbo: 1856966.7675 | train_rmse: 1.4309 | val_rmse: 4.7843 | val_ll: -93.9518
[0:51:19.558582] epoch: 1600 | elbo: 1819699.6512499999 | train_rmse: 1.3916 | val_rmse: 4.5881 | val_ll: -82.6082
[0:53:00.268419] epoch: 1650 | elbo: 1782904.7125 | train_rmse: 1.3547 | val_rmse: 4.4661 | val_ll: -81.96
[0:54:41.818428] epoch: 1700 | elbo: 1744428.8699999999 | train_rmse: 1.3277 | val_rmse: 4.3394 | val_ll: -76.7032
[0:56:22.003747] epoch: 1750 | elbo: 1710369.6637499998 | train_rmse: 1.2867 | val_rmse: 4.1967 | val_ll: -73.3109
[0:58:02.230879] epoch: 1800 | elbo: 1671331.005 | train_rmse: 1.3109 | val_rmse: 4.1506 | val_ll: -67.5255
[0:59:42.859097] epoch: 1850 | elbo: 1632584.7662499999 | train_rmse: 1.2961 | val_rmse: 4.0071 | val_ll: -61.9348
[1:01:23.510273] epoch: 1900 | elbo: 1594909.7025000001 | train_rmse: 1.275 | val_rmse: 3.945 | val_ll: -63.7119
[1:03:03.597965] epoch: 1950 | elbo: 1557597.5937500005 | train_rmse: 1.2482 | val_rmse: 3.8401 | val_ll: -59.7107
[1:04:45.048041] epoch: 2000 | elbo: 1521817.77875 | train_rmse: 1.266 | val_rmse: 3.7787 | val_ll: -55.0328
[1:06:25.556485] epoch: 2050 | elbo: 1484799.75375 | train_rmse: 1.1839 | val_rmse: 3.7127 | val_ll: -54.2038
[1:08:05.973816] epoch: 2100 | elbo: 1448631.3149999997 | train_rmse: 1.1989 | val_rmse: 3.5971 | val_ll: -51.7084
[1:09:47.095277] epoch: 2150 | elbo: 1412212.4687500005 | train_rmse: 1.1981 | val_rmse: 3.5037 | val_ll: -48.4689
[1:11:26.327482] epoch: 2200 | elbo: 1376035.06625 | train_rmse: 1.2061 | val_rmse: 3.4714 | val_ll: -46.0689
[1:13:05.385369] epoch: 2250 | elbo: 1340719.3737499998 | train_rmse: 1.2495 | val_rmse: 3.3413 | val_ll: -44.7633
[1:14:44.857899] epoch: 2300 | elbo: 1305723.57625 | train_rmse: 1.2506 | val_rmse: 3.3189 | val_ll: -44.4832
[1:16:23.808089] epoch: 2350 | elbo: 1271280.1062500002 | train_rmse: 1.1867 | val_rmse: 3.2507 | val_ll: -41.124
