Start time: 2023-06-23 11:26:42.561375
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile tensin-3x512-s003 - 1 =====
[0:00:02.539954] epoch: 0 | elbo: 44824501370.88 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -39812.9961
[0:01:40.369255] epoch: 50 | elbo: 1279431941.76 | train_rmse: 14.6632 | val_rmse: 18.845 | val_ll: -6180.8828
[0:03:17.776186] epoch: 100 | elbo: 664882718.7199999 | train_rmse: 12.0933 | val_rmse: 16.5422 | val_ll: -4857.106
[0:04:55.412773] epoch: 150 | elbo: 412347790.7200001 | train_rmse: 8.3632 | val_rmse: 14.856 | val_ll: -6077.311
[0:06:33.277277] epoch: 200 | elbo: 282687973.12 | train_rmse: 6.8441 | val_rmse: 13.5834 | val_ll: -5219.5034
[0:08:11.921870] epoch: 250 | elbo: 205911382.40000004 | train_rmse: 5.567 | val_rmse: 13.0842 | val_ll: -5329.6489
[0:09:51.462260] epoch: 300 | elbo: 158222253.11999995 | train_rmse: 4.8115 | val_rmse: 12.0651 | val_ll: -4963.689
[0:11:29.421752] epoch: 350 | elbo: 126370922.88 | train_rmse: 4.4206 | val_rmse: 11.5197 | val_ll: -3884.5647
[0:13:06.115751] epoch: 400 | elbo: 101088877.03999999 | train_rmse: 3.9177 | val_rmse: 10.9955 | val_ll: -4047.0566
[0:14:43.684480] epoch: 450 | elbo: 82706019.19999999 | train_rmse: 4.2765 | val_rmse: 10.3522 | val_ll: -3937.2871
[0:16:21.766507] epoch: 500 | elbo: 68281253.44000001 | train_rmse: 3.6096 | val_rmse: 10.0483 | val_ll: -5488.4736
[0:17:58.291939] epoch: 550 | elbo: 56468172.76000001 | train_rmse: 2.9894 | val_rmse: 9.5191 | val_ll: -4873.4126
[0:19:36.431595] epoch: 600 | elbo: 47516367.8 | train_rmse: 2.9076 | val_rmse: 9.2719 | val_ll: -4847.0918
[0:21:13.336722] epoch: 650 | elbo: 41001557.8 | train_rmse: 2.5569 | val_rmse: 8.8827 | val_ll: -4250.1016
[0:22:50.981403] epoch: 700 | elbo: 34239830.99999999 | train_rmse: 2.4875 | val_rmse: 8.5968 | val_ll: -3962.7639
[0:24:29.005752] epoch: 750 | elbo: 29208085.159999996 | train_rmse: 2.1011 | val_rmse: 8.2622 | val_ll: -4287.0571
[0:26:06.242460] epoch: 800 | elbo: 25508047.060000002 | train_rmse: 1.8455 | val_rmse: 8.0505 | val_ll: -4668.249
[0:27:43.152489] epoch: 850 | elbo: 21904655.800000004 | train_rmse: 1.6829 | val_rmse: 7.8096 | val_ll: -4418.106
[0:29:19.847750] epoch: 900 | elbo: 18824179.61 | train_rmse: 1.6828 | val_rmse: 7.6285 | val_ll: -4475.9253
[0:30:56.868864] epoch: 950 | elbo: 16879076.120000005 | train_rmse: 1.4527 | val_rmse: 7.4145 | val_ll: -4019.8003
[0:32:34.537397] epoch: 1000 | elbo: 15124819.939999998 | train_rmse: 1.4242 | val_rmse: 7.2891 | val_ll: -5365.9087
[0:34:12.202252] epoch: 1050 | elbo: 13394339.07 | train_rmse: 1.4434 | val_rmse: 7.1521 | val_ll: -4320.5747
[0:35:50.638254] epoch: 1100 | elbo: 11880821.35 | train_rmse: 1.2808 | val_rmse: 6.9452 | val_ll: -6238.311
[0:37:29.100447] epoch: 1150 | elbo: 10665326.65 | train_rmse: 1.1656 | val_rmse: 6.8178 | val_ll: -4976.7568
[0:39:12.171779] epoch: 1200 | elbo: 9720500.639999999 | train_rmse: 1.0952 | val_rmse: 6.7017 | val_ll: -4741.3408
[0:40:55.570239] epoch: 1250 | elbo: 8988613.94 | train_rmse: 0.9815 | val_rmse: 6.5737 | val_ll: -5571.624
[0:42:39.377337] epoch: 1300 | elbo: 8096826.639999999 | train_rmse: 0.9427 | val_rmse: 6.4901 | val_ll: -5527.0498
[0:44:22.367857] epoch: 1350 | elbo: 7473194.609999999 | train_rmse: 0.9906 | val_rmse: 6.3631 | val_ll: -4831.8242
[0:46:06.277433] epoch: 1400 | elbo: 6897391.2299999995 | train_rmse: 0.8736 | val_rmse: 6.2931 | val_ll: -5328.252
[0:47:49.998585] epoch: 1450 | elbo: 6387350.35 | train_rmse: 0.7972 | val_rmse: 6.2252 | val_ll: -5073.2266
[0:49:34.037613] epoch: 1500 | elbo: 5944683.000000001 | train_rmse: 0.7381 | val_rmse: 6.1693 | val_ll: -5928.7568
[0:51:16.659462] epoch: 1550 | elbo: 5776674.640000001 | train_rmse: 0.7487 | val_rmse: 6.0954 | val_ll: -5710.335
[0:52:59.261443] epoch: 1600 | elbo: 5363344.479999999 | train_rmse: 0.7232 | val_rmse: 6.0154 | val_ll: -6229.3628
[0:54:38.756575] epoch: 1650 | elbo: 5115863.9399999995 | train_rmse: 0.6364 | val_rmse: 5.9474 | val_ll: -6773.6416
[0:56:18.410317] epoch: 1700 | elbo: 4835581.340000001 | train_rmse: 0.6094 | val_rmse: 5.9016 | val_ll: -6413.272
[0:57:57.812504] epoch: 1750 | elbo: 4671265.735 | train_rmse: 0.5956 | val_rmse: 5.8542 | val_ll: -6465.7456
[0:59:37.298569] epoch: 1800 | elbo: 4473153.135 | train_rmse: 0.5913 | val_rmse: 5.8357 | val_ll: -6665.478
[1:01:16.388002] epoch: 1850 | elbo: 4282872.6625 | train_rmse: 0.5857 | val_rmse: 5.7619 | val_ll: -6549.6338
[1:02:55.378127] epoch: 1900 | elbo: 4201798.7575 | train_rmse: 0.5102 | val_rmse: 5.7269 | val_ll: -7455.6802
[1:04:35.284242] epoch: 1950 | elbo: 4092611.3574999995 | train_rmse: 0.5114 | val_rmse: 5.6881 | val_ll: -7046.8037
[1:06:15.554055] epoch: 2000 | elbo: 4062353.4850000003 | train_rmse: 0.4937 | val_rmse: 5.655 | val_ll: -7351.0615
[1:07:55.635678] epoch: 2050 | elbo: 3904485.4975 | train_rmse: 0.4472 | val_rmse: 5.6236 | val_ll: -7867.2192
[1:09:35.050486] epoch: 2100 | elbo: 3803236.935 | train_rmse: 0.4589 | val_rmse: 5.5902 | val_ll: -8251.1191
[1:11:14.564406] epoch: 2150 | elbo: 3748583.0125 | train_rmse: 0.4179 | val_rmse: 5.567 | val_ll: -7517.5078
[1:12:55.470283] epoch: 2200 | elbo: 3707641.0800000005 | train_rmse: 0.419 | val_rmse: 5.5351 | val_ll: -7947.3789
[1:14:34.613929] epoch: 2250 | elbo: 3606234.475 | train_rmse: 0.4218 | val_rmse: 5.497 | val_ll: -7967.499
[1:16:14.379130] epoch: 2300 | elbo: 3598767.5925000003 | train_rmse: 0.3924 | val_rmse: 5.4895 | val_ll: -8297.8359
[1:17:54.037292] epoch: 2350 | elbo: 3585944.6775000007 | train_rmse: 0.3673 | val_rmse: 5.4487 | val_ll: -8161.1367
[1:19:34.353071] epoch: 2400 | elbo: 3506603.2024999997 | train_rmse: 0.3488 | val_rmse: 5.4302 | val_ll: -8728.9785
[1:21:13.894718] epoch: 2450 | elbo: 3497517.4025 | train_rmse: 0.3544 | val_rmse: 5.4015 | val_ll: -9316.6865
